2025-03-12 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 3月 13)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$140,735"
2025-03-12 Wednesday,晚上11:45,TPE,"下午6:40 (星期四, 3月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 869,商務艙 商務艙,"$85,025"
2025-03-12 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 3月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$88,562"
2025-03-12 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,晚上11:45,TPE,"下午6:45 (星期四, 3月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 15 分鐘,墨爾本,16 小時,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,商務艙 商務艙,"$86,528"
2025-03-12 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 3月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,062"
2025-03-12 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 3月 13)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,461"
2025-03-12 Wednesday,晚上11:45,TPE,"下午6:55 (星期四, 3月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$102,921"
2025-03-12 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 3月 13)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午4:05,TPE,"上午11:50 (星期四, 3月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 45 分鐘,4 小時 50 分鐘,7 小時 55 分鐘,No,Airbus A350 Airbus A380,SQ 881 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 3月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,086"
2025-03-12 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 3月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$88,562"
2025-03-12 Wednesday,上午10:45,TPE,"清晨7:15 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 3月 13)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 3月 13)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$205,264"
2025-03-12 Wednesday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 3月 13)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$127,327"
2025-03-12 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,上午9:30,TSA,"清晨6:50 (星期四, 3月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$142,252"
2025-03-12 Wednesday,上午9:50,TPE,"清晨7:15 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,中午12:30,TSA,"上午10:00 (星期四, 3月 13)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$127,327"
2025-03-12 Wednesday,下午2:10,TPE,"上午11:50 (星期四, 3月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 3月 13)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$54,250"
2025-03-12 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 3月 13)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$76,101"
2025-03-12 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 3月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$88,562"
2025-03-12 Wednesday,下午1:20,TPE,"中午12:00 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,上午10:45,TPE,"上午9:35 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,上午8:20,TPE,"清晨7:15 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,中午12:25,TPE,"中午12:00 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,晚上9:15,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,上午9:50,TPE,"上午9:35 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,下午3:00,TPE,"下午3:30 (星期四, 3月 13)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,北京,21 小時 30 分鐘,3 小時 40 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,晚上8:15,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,中午12:30,TSA,"下午1:35 (星期四, 3月 13)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$127,327"
2025-03-12 Wednesday,晚上7:40,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,上午8:20,TPE,"上午9:35 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,上午10:45,TPE,"中午12:00 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,清晨7:05,TPE,"上午8:20 (星期四, 3月 13)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 601,商務艙 商務艙,"$76,534"
2025-03-12 Wednesday,上午8:45,TPE,"上午10:00 (星期四, 3月 13)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,商務艙 商務艙,"$127,327"
2025-03-12 Wednesday,晚上7:30,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,下午4:05,TPE,"下午5:55 (星期四, 3月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,10 小時 10 分鐘,新加坡,22 小時 50 分鐘,4 小時 50 分鐘,7 小時 50 分鐘,No,Airbus A350 Airbus A350,SQ 881 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,清晨7:45,TPE,"上午9:50 (星期四, 3月 13)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,上午9:50,TPE,"中午12:00 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,下午6:35,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,下午1:15,TPE,"下午3:30 (星期四, 3月 13)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午6:50,TPE,"晚上9:50 (星期四, 3月 13)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$54,250"
2025-03-12 Wednesday,清晨7:15,TSA,"上午10:30 (星期四, 3月 13)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$265,295"
2025-03-12 Wednesday,下午4:50,TSA,"晚上8:15 (星期四, 3月 13)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$206,874"
2025-03-12 Wednesday,上午8:20,TPE,"中午12:00 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$57,022"
2025-03-12 Wednesday,下午4:30,TSA,"晚上8:15 (星期四, 3月 13)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$266,905"
2025-03-12 Wednesday,下午2:10,TPE,"下午5:55 (星期四, 3月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午5:00,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,清晨7:40,TPE,"上午11:55 (星期四, 3月 13)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$53,526"
2025-03-12 Wednesday,下午3:50,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,下午4:05,TPE,"晚上9:20 (星期四, 3月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,13 小時 35 分鐘,新加坡,26 小時 15 分鐘,4 小時 50 分鐘,7 小時 50 分鐘,No,Airbus A350 Boeing 777,SQ 881 SQ 211,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午3:10,TPE,"晚上8:35 (星期四, 3月 13)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,577"
2025-03-12 Wednesday,下午1:30,TSA,"晚上8:15 (星期四, 3月 13)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$206,874"
2025-03-12 Wednesday,下午2:10,TPE,"晚上9:20 (星期四, 3月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,新加坡,28 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,下午1:20,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,晚上11:45,TPE,"清晨7:25 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,17 小時 55 分鐘,墨爾本,28 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 402,商務艙 商務艙,"$100,092"
2025-03-12 Wednesday,下午1:55,TPE,"晚上9:50 (星期四, 3月 13)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$54,987"
2025-03-12 Wednesday,中午12:25,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,晚上9:15,TPE,"清晨7:15 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$86,031"
2025-03-12 Wednesday,上午10:45,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,"$57,531"
2025-03-12 Wednesday,清晨7:15,TSA,"晚上8:15 (星期四, 3月 13)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$266,905"
2025-03-12 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 3月 14)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$71,426"
2025-03-12 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 3月 14)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$142,252"
2025-03-12 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 3月 14)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$101,512"
2025-03-12 Wednesday,下午6:05,TSA,"下午3:25 (星期五, 3月 14)",SYD,四川航空 四川航空,需轉機 1 次的航班。,27 小時 55 分鐘,成都市,42 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A320 Airbus A350,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,上午11:00,TPE,"上午10:25 (星期五, 3月 14)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$62,926"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-13 Thursday,晚上11:50,TPE,"中午12:10 (星期五, 3月 14)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,商務艙,"$83,367"
2025-03-13 Thursday,下午3:50,TPE,"清晨7:15 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$85,522"
2025-03-13 Thursday,下午3:50,TPE,"清晨7:30 (星期五, 3月 14)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$143,288"
2025-03-13 Thursday,晚上8:15,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$57,022"
2025-03-13 Thursday,晚上11:45,TPE,"下午3:55 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 25 分鐘,墨爾本,13 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 450,商務艙 商務艙,"$125,012"
2025-03-13 Thursday,晚上11:55,TPE,"下午4:05 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,343"
2025-03-13 Thursday,晚上7:40,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$57,022"
2025-03-13 Thursday,晚上7:30,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$57,022"
2025-03-13 Thursday,下午5:00,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,商務艙 商務艙,"$57,022"
2025-03-13 Thursday,晚上11:55,TPE,"下午4:50 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,343"
2025-03-13 Thursday,下午2:30,TPE,"清晨7:30 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,268"
