出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-19,下午1:20,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83928,83078,83224,6842205.67,83216.25,72,83
2025-02-19,下午1:20,下午班機,星期三,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,87091,83078,83279,24197481.22,88196.25,72,85
2025-02-19,下午1:30,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,91348,83929,83984,195276741.91,83954.5,74,85
2025-02-19,下午1:30,下午班機,星期三,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,91348,83929,83984,195276741.91,97488.75,74,85
2025-02-19,下午1:30,下午班機,星期三,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,91118,83702,83754,195264866.08,95145.5,74,85
2025-02-19,下午1:35,下午班機,星期三,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,104743,62626,123126,1370720426.98,93975.0,74,85
2025-02-19,下午1:40,下午班機,星期三,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,92959,70464,96845,135506396.54,96886.75,27,85
2025-02-19,下午2:10,下午班機,星期三,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,161227,143469,143494,736509409.69,175850.5,74,65
2025-02-19,下午2:35,下午班機,星期三,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 商務艙,商務艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,142443,102434,121898,1434766536.45,129130.0,74,85
2025-02-19,下午3:00,下午班機,星期三,TPE,"上午9:05 (星期四, 2月 20)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 55 分鐘,126990,126383,127026,167447.49,126876.25,41,46
2025-02-19,下午3:00,下午班機,星期三,TPE,"上午9:05 (星期四, 2月 20)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 20 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 50 分鐘,11 小時 55 分鐘,128760,126376,126448,83758794.6,126539.0,27,39
2025-02-19,下午3:15,下午班機,星期三,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,101181,92526,103107,40514136.3,98127.75,11,84
2025-02-19,下午3:20,下午班機,星期三,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,10 小時,141110,141053,141099,4936.87,141092.25,63,85
2025-02-19,下午3:35,下午班機,星期三,TSA,"清晨6:00 (星期四, 2月 20)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,127933,97999,113624,612442523.78,105803.5,74,81
2025-02-19,下午3:35,下午班機,星期三,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,123933,113572,113617,430500603.14,113641.25,74,81
2025-02-19,下午3:35,下午班機,星期三,TSA,"上午9:15 (星期四, 2月 20)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,121653,98009,113744,523453652.48,139684.25,80,80
2025-02-19,下午3:35,下午班機,星期三,TSA,"上午9:50 (星期四, 2月 20)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,116512,98363,114071,298542300.09,110159.75,74,77
2025-02-19,下午3:50,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83928,83078,83224,6842205.67,88210.25,72,83
2025-02-19,下午3:50,下午班機,星期三,TPE,下午2:37,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 50 分鐘,14 小時 47 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82940,73761,83394,4268336.01,83386.5,85,84
2025-02-19,下午3:50,下午班機,星期三,TPE,"凌晨12:17 (星期四, 2月 20)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 30 分鐘,24 小時 27 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83412,83346,83401,4976.79,83430.25,63,68
2025-02-19,下午3:50,下午班機,星期三,TPE,"清晨7:33 (星期四, 2月 20)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 502,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,82948,73761,83394,4222650.15,83394.25,85,85
2025-02-19,下午3:50,下午班機,星期三,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,3 小時 40 分鐘,16 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82948,73761,83394,4222650.15,83395.5,85,85
2025-02-19,下午3:50,下午班機,星期三,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 12 分鐘,18 小時 9 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82948,73761,83394,4222650.15,83372.5,85,85
2025-02-19,下午3:50,下午班機,星期三,TPE,晚上8:19,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 32 分鐘,20 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,82940,73761,83394,4268336.01,83369.0,85,84
2025-02-19,下午4:30,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,140093,111980,141107,28986369.52,141130.75,8,85
2025-02-19,下午4:35,下午班機,星期三,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,97770,97525,97804,48342.13,97755.5,74,84
2025-02-19,下午4:50,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,87131,83929,83979,103094705.84,83949.25,74,85
2025-02-19,下午4:50,下午班機,星期三,TSA,"下午2:05 (星期四, 2月 20)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,87614,84231,84496,103001142.41,90187.0,64,85
2025-02-19,下午4:50,下午班機,星期三,TSA,"上午9:50 (星期四, 2月 20)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,89024,84288,84333,166770055.58,84320.5,63,85
2025-02-19,下午4:50,下午班機,星期三,TSA,"中午12:40 (星期四, 2月 20)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,87037,83702,83973,103290643.75,97359.25,74,85
2025-02-19,下午4:55,下午班機,星期三,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,商務艙,商務艙,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,95193,89941,97604,11564576.71,95772.5,25,91
2025-02-19,下午5:00,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,88519,83078,83276,77196830.15,83185.75,72,81
2025-02-19,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 2月 20)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,70001,64863,70448,35020826.64,71953.75,73,85
2025-02-19,下午5:15,下午班機,星期三,TSA,"上午9:05 (星期四, 2月 20)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,130677,126376,127008,143518792.38,126685.5,27,85
2025-02-19,下午6:25,晚間班機,星期三,TSA,"上午9:15 (星期四, 2月 20)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,158885,98005,181814,1565715208.1,160871.5,85,83
2025-02-19,下午6:25,晚間班機,星期三,TSA,"上午9:50 (星期四, 2月 20)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,102649,98356,98398,341872285.86,98395.5,63,79
2025-02-19,下午6:25,晚間班機,星期三,TSA,"上午9:50 (星期四, 2月 20)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,123057,122261,122542,794394.6,122539.75,18,38
2025-02-19,下午6:25,晚間班機,星期三,TSA,"中午12:40 (星期四, 2月 20)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,122782,121901,122184,838740.84,122684.0,18,38
2025-02-19,下午6:35,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,84946,83078,83232,36270294.91,85722.0,72,65
2025-02-19,下午6:40,晚間班機,星期三,TPE,"上午9:05 (星期四, 2月 20)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,127802,126376,126894,38768234.38,126722.75,27,85
2025-02-19,中午12:25,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83928,83078,83224,6842205.67,83164.75,72,83
2025-02-19,中午12:25,下午班機,星期三,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,86621,83078,83252,22937880.32,90704.75,72,82
2025-02-19,中午12:25,下午班機,星期三,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A380 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,94772,80201,90800,208543373.36,89208.25,11,85
2025-02-19,中午12:30,下午班機,星期三,TSA,"上午9:05 (星期四, 2月 20)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,137943,116126,137958,147649907.49,128052.0,7,84
2025-02-19,中午12:40,下午班機,星期三,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,107204,82483,106342,56891001.77,106364.75,13,79
2025-02-19,凌晨12:05,凌晨班機,星期三,TPE,上午9:21,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,12 小時 55 分鐘,25 小時 16 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 36 分鐘,106794,104134,106238,9120210.7,104751.25,74,82
2025-02-19,凌晨12:05,凌晨班機,星期三,TPE,中午12:01,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,27 小時 56 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2217,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 24 分鐘,105449,104147,105388,854764.09,105087.75,80,47
2025-02-19,凌晨12:05,凌晨班機,星期三,TPE,中午12:01,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,27 小時 56 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2492,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 24 分鐘,108448,106372,107633,20663267.29,111424.0,27,35
2025-02-19,凌晨2:30,凌晨班機,星期三,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,104070,97617,97673,277746436.31,110487.25,74,85
2025-02-19,晚上10:10,晚間班機,星期三,TPE,"上午11:05 (星期四, 2月 20)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,178553,168704,168949,794296065.89,191646.75,74,85
2025-02-19,晚上10:10,晚間班機,星期三,TPE,"下午5:00 (星期四, 2月 20)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,168918,168704,168945,13960.01,169035.5,74,85
2025-02-19,晚上11:30,晚間班機,星期三,TPE,"清晨7:31 (星期四, 2月 20)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,109126,104951,108093,6181012.97,107286.0,48,85
2025-02-19,晚上11:30,晚間班機,星期三,TPE,"上午9:22 (星期四, 2月 20)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 5 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,110325,104951,108066,56111141.84,107982.25,48,83
2025-02-19,晚上11:40,晚間班機,星期三,TPE,晚上10:44,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 49 分鐘,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,111183,108362,111581,3953368.6,111158.5,74,79
2025-02-19,晚上11:40,晚間班機,星期三,TPE,"上午10:59 (星期四, 2月 20)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 55 分鐘,27 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1306,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 54 分鐘,112024,108362,113066,20343200.26,111986.75,74,67
2025-02-19,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 20)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,150391,145268,147212,17881403.78,148912.75,57,85
2025-02-19,晚上11:40,晚間班機,星期三,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,98686,97663,97727,1191381.16,98209.5,74,91
2025-02-19,晚上11:45,晚間班機,星期三,TPE,"清晨7:31 (星期四, 2月 20)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 46 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,109234,104405,106388,109069003.7,117388.5,48,85
2025-02-19,晚上11:45,晚間班機,星期三,TPE,"上午9:22 (星期四, 2月 20)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 55 分鐘,25 小時 37 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 4 AS 1049,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 37 分鐘,106150,104397,106353,2264704.68,106371.25,27,77
2025-02-19,晚上11:45,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 20)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3326,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,105397,104340,104414,3016651.87,104631.75,74,59
2025-02-19,晚上11:45,晚間班機,星期三,TPE,"中午12:29 (星期四, 2月 20)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,116654,99835,107233,1060700162.73,105394.0,25,64
2025-02-19,晚上11:50,晚間班機,星期三,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,95193,89941,97604,11564576.71,95821.75,25,91
2025-02-19,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 2月 20)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,114274,113963,114306,8838.81,114319.5,50,85
2025-02-19,晚上11:55,晚間班機,星期三,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,114250,113963,114267,11459.77,114233.25,50,57
2025-02-19,晚上11:55,晚間班機,星期三,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,98790,97906,99542,713729.12,98797.75,74,91
