出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-26,晚上11:10,晚間班機,星期三,TPE,"上午10:45 (星期四, 2月 27)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25777,25258.0,25310.0,714564.47,91,73
2025-02-26,晚上11:10,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 27)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 906,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25640,25258.0,25309.0,589876.11,91,73
2025-02-26,晚上11:10,晚間班機,星期三,TPE,"晚上8:45 (星期四, 2月 27)",晚間抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 920,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25944,25791.0,25836.0,198998.82,83,52
2025-02-26,晚上11:20,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 27)",晚間抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 BA 705,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 35 分鐘,25859,24692.0,25903.5,1203283.23,82,48
2025-02-26,晚上11:20,晚間班機,星期三,TPE,"上午10:25 (星期四, 2月 27)",上午抵達,LHR,中華航空 奧地利航空,中華航空,0.0,2.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 453,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 30 分鐘,112277,27272.0,132884.0,1771544478.11,91,56
2025-02-26,晚上11:25,晚間班機,星期三,TPE,"上午10:25 (星期四, 2月 27)",上午抵達,LHR,長榮航空 漢莎航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 71 LH 2472,BR 71,經濟艙 經濟艙,經濟艙,15 小時,2 小時 5 分鐘,27459,26981.0,26994.0,4016979.57,83,39
2025-02-26,晚上11:40,晚間班機,星期三,TPE,"上午10:25 (星期四, 2月 27)",上午抵達,LHR,長榮航空 奧地利航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 65 OS 453,BR 65,經濟艙 經濟艙,經濟艙,14 小時 20 分鐘,2 小時 30 分鐘,36673,24704.0,38310.0,19397563.49,91,71
2025-02-26,晚上11:40,晚間班機,星期三,TPE,"上午11:40 (星期四, 2月 27)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,30341,20494.0,33863.0,64616190.87,34,87
2025-02-26,晚上11:40,晚間班機,星期三,TPE,"下午1:50 (星期四, 2月 27)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,29736,20494.0,30147.5,75272206.92,34,88
2025-02-26,晚上11:40,晚間班機,星期三,TPE,"下午6:20 (星期四, 2月 27)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 豪華經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,31066,20494.0,33863.0,61736539.78,34,87
2025-02-26,晚上11:40,晚間班機,星期三,TPE,"下午4:10 (星期四, 2月 27)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,30384,21753.0,30153.0,61779815.47,34,87
2025-02-26,晚上11:40,晚間班機,星期三,TPE,"晚上8:00 (星期四, 2月 27)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,30715,20494.0,33866.5,61310352.09,34,86
2025-02-26,晚上11:55,晚間班機,星期三,TPE,"上午10:10 (星期五, 2月 28)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,134982,124006.0,137991.0,34330495.57,34,87
2025-02-26,晚上7:20,晚間班機,星期三,TPE,"清晨6:30 (星期五, 2月 28)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,147953,132983.0,150368.0,34961175.88,56,54
2025-02-26,晚上7:20,晚間班機,星期三,TPE,"上午8:30 (星期五, 2月 28)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,147985,132983.0,150364.0,34369032.09,56,55
2025-02-26,晚上7:20,晚間班機,星期三,TPE,"上午11:50 (星期四, 2月 27)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 25 分鐘,147985,132983.0,150364.0,34369032.09,56,55
2025-02-26,晚上7:25,晚間班機,星期三,TPE,"下午4:30 (星期四, 2月 27)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,26244,25564.0,25795.0,15954764.09,25,73
2025-02-26,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 27)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,22863,20970.0,21049.0,9746176.45,82,82
2025-02-26,晚上7:30,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17370,17253.0,17352.0,18394.41,82,87
2025-02-26,晚上7:30,晚間班機,星期三,TPE,"清晨5:30 (星期四, 2月 27)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18534,16753.0,16879.5,15539109.33,82,88
2025-02-26,晚上7:30,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 27)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,18042,17253.0,17352.0,11978268.56,82,88
2025-02-26,晚上7:30,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 27)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18496,16753.0,16862.0,20617336.01,82,87
2025-02-26,晚上7:30,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17392,17253.0,17352.0,64021.3,82,88
2025-02-26,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 27)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,22863,20970.0,21049.0,9746176.45,82,82
2025-02-26,晚上7:40,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17370,17253.0,17352.0,18394.41,82,87
2025-02-26,晚上7:40,晚間班機,星期三,TPE,"清晨5:30 (星期四, 2月 27)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18534,16753.0,16879.5,15539109.33,82,88
2025-02-26,晚上7:40,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 27)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,18042,17253.0,17352.0,11978268.56,82,88
2025-02-26,晚上7:40,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 27)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18692,16753.0,16862.5,23749046.95,82,88
2025-02-26,晚上7:40,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17392,17253.0,17352.0,64021.3,82,88
2025-02-26,晚上8:15,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17370,17253.0,17352.0,18394.41,82,87
2025-02-26,晚上8:15,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 27)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,18066,17253.0,17352.0,12179783.53,82,88
2025-02-26,晚上8:15,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 27)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18692,16753.0,16862.5,23749046.95,82,88
2025-02-26,晚上8:15,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17392,17253.0,17352.0,64021.3,82,88
2025-02-26,晚上8:45,晚間班機,星期三,TPE,"晚上7:20 (星期四, 2月 27)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,35977,22704.0,35380.5,22411475.39,57,86
2025-02-26,晚上9:15,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17370,17253.0,17352.0,18394.41,82,87
2025-02-26,晚上9:15,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 27)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,18042,17253.0,17352.0,11978268.56,82,88
2025-02-26,晚上9:15,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 27)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 50 分鐘,17392,17253.0,17352.0,64021.3,82,88
2025-02-26,清晨7:00,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 27)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22771,20870.0,20947.0,9869307.83,82,82
2025-02-26,清晨7:05,早晨班機,星期三,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,27727,24300.0,24910.0,26961705.27,55,86
2025-02-26,清晨7:15,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 27)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22775,20870.0,20947.0,9991464.5,82,81
2025-02-26,清晨7:15,早晨班機,星期三,TSA,"下午3:40 (星期四, 2月 27)",下午抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,156188,152266.0,154578.0,5038721.18,20,57
2025-02-26,清晨7:15,早晨班機,星期三,TSA,"清晨6:25 (星期四, 2月 27)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,158112,154333.0,156674.0,4962200.74,25,72
2025-02-26,清晨7:15,早晨班機,星期三,TSA,"下午3:15 (星期四, 2月 27)",下午抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,158109,154333.0,156674.0,5171495.86,25,70
2025-02-26,清晨7:15,早晨班機,星期三,TSA,"下午3:40 (星期四, 2月 27)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,156328,152371.0,154118.0,58287009.87,25,81
2025-02-26,清晨7:40,早晨班機,星期三,TPE,晚上7:20,晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,69262,61824.0,61932.0,139112636.26,82,80
2025-02-26,清晨7:40,早晨班機,星期三,TPE,"清晨6:40 (星期四, 2月 27)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,23740,16441.0,20400.0,66088733.21,82,85
2025-02-26,清晨7:40,早晨班機,星期三,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,23733,15713.0,22672.0,69509057.61,82,85
2025-02-27,上午10:35,上午班機,星期四,TPE,"清晨6:25 (星期五, 2月 28)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,40793,38927.0,38978.0,23249755.31,83,81
2025-02-27,上午10:35,上午班機,星期四,TPE,"下午2:45 (星期五, 2月 28)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,19 小時,36 小時 10 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1933,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 25 分鐘,21986,20698.0,20791.0,10322943.84,83,76
2025-02-27,上午10:35,上午班機,星期四,TPE,"上午9:55 (星期五, 2月 28)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1979,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,21986,20698.0,20791.5,10321675.42,83,76
2025-02-27,上午10:35,上午班機,星期四,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,25686,20698.0,20864.0,74283085.14,83,88
2025-02-27,上午10:35,上午班機,星期四,TPE,"下午2:55 (星期五, 2月 28)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 20 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 125 TK 1985,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,21986,20698.0,20791.0,10322943.84,83,76
2025-02-27,上午10:35,上午班機,星期四,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,25232,20698.0,20810.5,76390698.78,83,88
2025-02-27,上午10:45,上午班機,星期四,TPE,"清晨5:30 (星期五, 2月 28)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,19683,16753.0,18983.5,12010219.49,83,88
2025-02-27,上午10:45,上午班機,星期四,TPE,"清晨6:20 (星期五, 2月 28)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,19735,16844.0,18869.0,18252564.96,30,87
2025-02-27,上午10:45,上午班機,星期四,TPE,"下午3:00 (星期五, 2月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17584,17253.0,17352.0,4055148.63,83,88
2025-02-27,上午11:10,上午班機,星期四,TPE,"清晨7:25 (星期五, 2月 28)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101822,101713.0,101828.5,3331.84,83,88
2025-02-27,上午8:00,早晨班機,星期四,TSA,"下午1:55 (星期五, 2月 28)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,36753,30898.0,36939.0,6089367.99,71,86
2025-02-27,上午8:00,早晨班機,星期四,TSA,下午5:30,下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,3 小時 30 分鐘,17 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,35397,33527.0,34596.0,4216828.7,35,95
2025-02-27,上午8:05,早晨班機,星期四,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 40 分鐘,29322,19546.0,29020.0,58191188.33,65,85
2025-02-27,上午8:05,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,125372,125305.0,125388.0,1493.96,83,84
2025-02-27,上午8:20,早晨班機,星期四,TPE,"清晨5:30 (星期五, 2月 28)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 35 分鐘,19791,16764.0,18968.0,5363942.25,91,74
