出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 869 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28340,28215,28266.0,200928.05,54,41
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27389,26633,26737.0,969062.56,68,53
2025-02-13,中午12:30,下午班機,週四,TSA,"晚上7:00 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,36659,27700,27758.0,818544659.16,23,89
2025-02-13,凌晨12:25,凌晨班機,週四,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,KL 808 KL 1919,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,28637,26400,26500.5,13873906.6,79,90
2025-02-13,凌晨12:25,凌晨班機,週四,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,KL 808 KL 1921,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,29561,26400,26503.0,30786593.24,79,90
2025-02-13,凌晨12:25,凌晨班機,週四,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1923,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,28912,26400,26501.0,19233632.14,79,90
2025-02-13,凌晨12:25,凌晨班機,週四,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1925,KL 808,豪華經濟艙 經濟艙,豪華經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,32070,26400,28998.0,69165390.82,79,89
2025-02-13,晚上10:05,晚間班機,週四,TPE,"上午10:50 (星期五, 2月 14)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,28778,26405,28998.0,2894640.2,87,90
2025-02-13,晚上10:05,晚間班機,週四,TPE,"下午4:45 (星期五, 2月 14)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,25 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,30156,26498,29001.0,9140185.05,41,74
2025-02-13,晚上10:05,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 20 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,28947,26403,28907.0,4940494.48,59,87
2025-02-13,晚上10:05,晚間班機,週四,TPE,"上午11:15 (星期五, 2月 14)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 10 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 73 LX 725,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,25392,24479,24507.0,1016510.63,78,56
2025-02-13,晚上10:05,晚間班機,週四,TPE,"下午4:50 (星期五, 2月 14)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,25 小時 45 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 35 分鐘,25388,24479,24507.0,1007367.68,78,56
2025-02-13,晚上10:05,晚間班機,週四,TPE,"晚上9:30 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,25591,24479,26485.5,1010660.19,78,64
2025-02-13,晚上10:10,晚間班機,週四,TPE,"上午10:10 (星期五, 2月 14)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24569,24492,24582.0,2420.93,68,90
2025-02-13,晚上10:10,晚間班機,週四,TPE,"下午5:05 (星期五, 2月 14)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24569,24492,24582.0,2420.93,68,90
2025-02-13,晚上10:10,晚間班機,週四,TPE,"晚上10:20 (星期五, 2月 14)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24569,24492,24582.0,2420.93,68,90
2025-02-13,晚上10:10,晚間班機,週四,TPE,"下午1:50 (星期五, 2月 14)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24569,24492,24582.0,2420.93,68,90
2025-02-13,晚上11:05,晚間班機,週四,TPE,"上午11:45 (星期五, 2月 14)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 5 分鐘,29560,25914,27734.0,20501915.4,66,90
2025-02-13,晚上11:05,晚間班機,週四,TPE,"晚上8:10 (星期五, 2月 14)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,28 小時 5 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,29560,25914,27734.0,20501915.4,66,90
2025-02-13,晚上11:05,晚間班機,週四,TPE,"下午3:35 (星期五, 2月 14)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 30 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,BR 95 LX 1629,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,29560,25914,27734.0,20501915.4,66,90
2025-02-13,晚上11:10,晚間班機,週四,TPE,"上午10:30 (星期五, 2月 14)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,28328,25224,26798.0,343462360.82,91,71
2025-02-13,晚上11:10,晚間班機,週四,TPE,"下午5:15 (星期五, 2月 14)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,25858,25224,25297.0,560951.52,91,50
2025-02-13,晚上11:10,晚間班機,週四,TPE,"晚上7:10 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26131,25224,26798.0,586558.46,91,70
2025-02-13,晚上11:10,晚間班機,週四,TPE,"上午10:05 (星期五, 2月 14)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A321 (Sharklets),Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,28328,25224,26798.0,343462360.82,91,71
2025-02-13,晚上11:10,晚間班機,週四,TPE,"下午2:55 (星期五, 2月 14)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 45 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26131,25224,26798.0,586558.46,91,70
2025-02-13,晚上11:10,晚間班機,週四,TPE,"晚上9:50 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,58623,25759,27332.5,4018879255.61,91,88
2025-02-13,晚上11:20,晚間班機,週四,TPE,"上午11:10 (星期五, 2月 14)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 LX 1575,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,27455,25772,27791.0,1911279.59,78,89
2025-02-13,晚上11:20,晚間班機,週四,TPE,"下午4:20 (星期五, 2月 14)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 LX 1579,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,27056,25772,27781.0,944251.64,78,60
2025-02-13,晚上11:20,晚間班機,週四,TPE,"晚上9:35 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,29384,25772,27792.0,336834127.28,78,90
2025-02-13,晚上11:20,晚間班機,週四,TPE,"上午9:50 (星期五, 2月 14)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,65867,26272,80527.0,581158764.27,78,88
2025-02-13,晚上11:20,晚間班機,週四,TPE,"下午6:40 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 553,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,65867,26272,80527.0,581158764.27,78,88
2025-02-13,晚上11:20,晚間班機,週四,TPE,"晚上7:50 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 565,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,66305,26272,80527.0,570866101.42,78,87
2025-02-13,晚上11:20,晚間班機,週四,TPE,"下午2:20 (星期五, 2月 14)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,65867,26272,80527.0,581158764.27,78,88
2025-02-13,晚上11:25,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 14)",下午抵達,ZRH,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 75 AZ 574,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,29378,29001,29532.0,140654.76,23,75
2025-02-13,晚上11:25,晚間班機,週四,TPE,"晚上9:35 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 75 LX 1733,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,37165,25520,27518.0,1056952734.3,63,89
2025-02-13,晚上11:25,晚間班機,週四,TPE,"下午4:25 (星期五, 2月 14)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 75 LX 1737,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,27256,25520,27511.0,130496.39,63,45
2025-02-13,晚上11:40,晚間班機,週四,TPE,"晚上7:50 (星期五, 2月 14)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,34318,21762,34367.0,25118693.01,19,90
2025-02-13,晚上11:40,晚間班機,週四,TPE,"中午12:25 (星期五, 2月 14)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,28412,21753,27723.0,17418510.51,21,90
2025-02-13,晚上7:00,晚間班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,28510,28215,28272.0,1846477.78,54,85
2025-02-13,晚上7:30,晚間班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21078,20833,20937.0,95189.67,68,90
2025-02-13,晚上7:30,晚間班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28026,26633,27436.0,5483223.32,68,87
2025-02-13,晚上7:40,晚間班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21078,20833,20937.0,95189.67,68,90
2025-02-13,晚上7:40,晚間班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28152,26633,27437.0,6835611.12,68,88
2025-02-13,晚上8:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21078,20833,20937.0,95189.67,68,90
2025-02-13,晚上8:15,晚間班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28152,26633,27437.0,6835611.12,68,88
2025-02-13,晚上9:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21078,20833,20937.0,95189.67,68,90
2025-02-13,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,34533,28725,35053.5,22051168.91,79,68
2025-02-13,清晨7:00,早晨班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28978,28215,28275.0,8422378.61,54,88
2025-02-13,清晨7:00,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,38227,27362,38931.0,27970369.72,24,86
2025-02-13,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,34964,28725,35055.0,22809139.86,79,77
2025-02-13,清晨7:15,早晨班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29101,28215,28275.0,9674148.92,54,89
2025-02-13,清晨7:25,早晨班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,29896,27526,27613.0,12203654.65,52,85
2025-02-13,清晨7:35,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,38952,27362,38946.0,35684954.06,25,89
2025-02-13,清晨7:40,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,43793,28962,40606.0,45424840.8,39,74
2025-02-13,清晨7:40,早晨班機,週四,TPE,"清晨6:55 (星期五, 2月 14)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,27557,23231,27384.0,12764897.39,61,87
2025-02-14,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,69,89
2025-02-14,上午10:45,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,29432,26633,28396.5,4174016.66,67,88
2025-02-14,上午10:50,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29035,28215,28282.5,3326131.57,55,88
2025-02-14,上午8:05,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28399,28215,28288.0,301005.16,54,51
2025-02-14,上午8:05,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 903 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28332,28215,28277.0,133307.27,55,59
