出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-11,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66616,59850,65153,67900081.88,65168.25,70,90
2025-02-11,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,67614,53619,64225,124588430.29,76402.0,44,81
2025-02-11,清晨7:15,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154926,154863,154938,1851.64,154929.0,63,61
2025-02-11,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 2月 12)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,231215,193196,232080,315932180.66,227454.75,8,88
2025-02-11,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 2月 12)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,230522,194758,233643,331081837.9,211100.0,8,88
2025-02-11,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66616,59850,65153,67900081.88,65172.5,70,90
2025-02-11,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 12)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,71981,45853,78110,243649896.73,62228.25,69,77
2025-02-11,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 2月 12)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,60579,49153,58163,86602620.18,63879.5,17,90
2025-02-11,清晨7:55,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,83097,75660,82362,3314201.7,82364.5,70,77
2025-02-12,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 2月 13)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,64540,61903,61926,24162902.28,61923.25,54,58
2025-02-12,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,70329,65978,66048,270955401.31,66336.75,56,90
2025-02-12,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,60627,56996,58319,42400466.37,64794.25,34,68
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,61780,56996,58353,53799800.97,60543.25,34,81
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65776,65223,65254,23513344.59,65253.0,50,88
2025-02-12,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66214,65121,65153,47553068.88,65166.75,50,86
2025-02-12,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,77054,49454,70682,315716414.88,81462.5,53,90
2025-02-12,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 2月 13)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,77932,75157,76306,185234437.58,76116.75,7,87
2025-02-12,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65158,65121,65153,541.58,65150.0,50,70
2025-02-12,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,60377,56996,58302,41546057.42,60606.0,34,66
2025-02-12,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,59729,56996,58293,21880530.57,58318.75,34,69
2025-02-12,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65262,65223,65272,584.41,65256.25,50,80
2025-02-12,上午8:45,早晨班機,週三,TPE,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,111304,111014,111049,100465.43,111546.25,20,57
2025-02-12,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,69166,65662,65738,211810171.37,66343.0,64,90
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,61160,58260,58422,18409661.85,60570.5,64,52
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65784,65121,65148,28746047.51,65161.5,50,72
2025-02-12,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60814,56996,58335,43382635.65,58347.0,34,67
2025-02-12,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60233,56996,58335,15931040.73,58309.25,34,75
2025-02-12,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59651,57502,58783,11360976.16,58194.5,34,64
2025-02-12,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66775,65223,65262,67414461.64,65274.5,50,90
2025-02-12,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 2月 13)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,207775,193196,209553,46656807.94,210109.25,10,73
2025-02-12,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 13)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,204398,194758,202939,21227092.66,202291.0,10,89
2025-02-12,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,88552,67176,89465,370584817.27,89467.5,40,87
2025-02-12,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 2月 13)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,69631,59736,72092,31966598.77,69854.25,40,81
2025-02-12,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 2月 13)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58957,49857,58825,65318083.89,62370.25,20,90
2025-02-12,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 2月 13)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,67063,54137,69013,185955328.05,65426.25,85,74
2025-02-12,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 2月 13)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,63851,54137,54645,155137643.94,61827.25,85,76
2025-02-12,下午2:10,下午班機,週三,TPE,"下午5:55 (星期四, 2月 13)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,65686,44037,54647,429378404.28,61823.5,85,65
2025-02-12,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66677,65121,65161,67409286.88,65156.75,50,90
2025-02-12,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66819,65121,65152,73835597.19,65147.5,50,82
2025-02-12,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 2月 13)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,81385,67176,67196,894528044.81,78326.5,40,90
2025-02-12,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 2月 13)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,93681,67179,89462,840538757.23,91146.75,48,88
2025-02-12,下午2:35,下午班機,週三,TPE,"清晨6:35 (星期五, 2月 14)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,96357,67176,67209,2564014382.29,101516.75,40,76
2025-02-12,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,96044,96025,96042,140.74,96037.0,64,55
2025-02-12,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,90180,88525,88542,9808469.02,88538.0,64,55
2025-02-12,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 2月 13)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,102675,73879,109595,304100377.95,115922.25,41,87
2025-02-12,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 2月 13)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,96109,51040,87606,444334853.0,79773.0,52,90
2025-02-12,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,74018,63636,75992,43121931.98,78946.5,40,81
2025-02-12,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 2月 14)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,75816,65662,65743,407515684.89,66047.75,64,90
2025-02-12,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60627,56996,58319,42400466.37,63198.0,34,68
2025-02-12,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60190,56996,58320,15848072.91,57978.75,34,76
2025-02-12,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59726,57502,58794,10932761.03,58466.0,34,79
2025-02-12,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66775,65223,65262,67414461.64,65269.25,50,90
2025-02-12,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,120356,111014,111544,573563839.39,119349.25,20,81
2025-02-12,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 2月 13)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,227767,200441,232069,230579804.35,235138.0,11,74
2025-02-12,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 13)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,225757,202002,233633,256347594.26,219310.0,11,89
2025-02-12,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 2月 13)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,201410,193196,199099,78845066.34,202605.5,11,73
2025-02-12,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 13)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,201370,194758,200730,47038591.41,201968.5,11,89
2025-02-12,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61500,56996,58335,61648266.43,60560.75,34,71
2025-02-12,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59726,57502,58794,10932761.03,58494.5,34,79
2025-02-12,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,103148,101394,101428,34642882.17,101429.75,20,89
2025-02-12,下午5:15,下午班機,週三,TSA,"清晨7:20 (星期五, 2月 14)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,117623,88528,126042,233985289.89,126044.75,54,81
2025-02-12,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,119786,88532,126038,361477596.33,124172.25,68,88
2025-02-12,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 2月 13)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,64931,54137,54645,187175400.88,69001.75,85,77
2025-02-12,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 2月 13)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,69670,54137,69014,215909432.46,68997.0,85,71
2025-02-12,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61732,57012,58408,46324365.18,60580.0,33,68
