出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-26,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,84484,81604,82361,55363975.82,82354.5,25,80
2025-02-26,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 2月 27)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,113980,111014,111541,50234858.21,118687.75,34,89
2025-02-26,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113298,111014,111539,27238845.97,114911.5,34,89
2025-02-26,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86146,86028,86156,18036.11,86112.25,54,63
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,83652,79503,79514,125154541.59,79520.0,54,71
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,82305,79503,79517,79895485.87,80927.5,54,89
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,82790,79503,79514,104794546.38,79515.25,54,80
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,82661,79503,79517,66822119.21,80918.5,54,91
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,83023,79503,79517,44197915.1,85503.0,54,90
2025-02-26,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60529,56987,58267,70618400.16,57958.5,34,91
2025-02-26,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61371,57492,58771,71590429.2,58190.5,34,91
2025-02-26,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60529,56987,58267,70618400.16,64766.25,34,91
2025-02-26,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61371,57492,58771,71590429.2,57843.25,34,91
2025-02-26,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 2月 28)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,56356,44723,51707,192746259.31,63242.75,90,91
2025-02-26,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60989,56987,58267,73162055.21,64138.25,34,91
2025-02-26,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61371,57492,58771,71590429.2,57521.0,34,91
2025-02-26,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,61371,57492,58771,71590429.2,65309.5,34,91
2025-02-26,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 2月 27)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,114044,102323,113793,22989504.03,110925.75,7,73
2025-02-26,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,82978,65121,84649,372026758.02,79792.75,64,88
2025-02-26,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,65891,63063,64096,27205700.16,65638.75,18,87
2025-02-26,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 27)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154957,154865,154955,2921.93,154955.0,80,63
2025-02-26,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 2月 27)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,226536,190740,232064,528725181.68,235003.75,24,83
2025-02-26,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 2月 27)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,228243,192302,233635,523127388.98,232210.75,24,83
2025-02-26,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,82978,65121,84649,372026758.02,92833.25,64,88
2025-02-26,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 2月 27)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,62347,45853,62728,138698502.88,66926.75,84,83
2025-02-26,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 2月 27)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62241,49144,58205,65011323.69,60481.0,8,88
2025-02-26,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82246,81604,82356,70371.39,82368.5,25,79
2025-02-27,上午10:20,上午班機,週四,TPE,"上午9:30 (星期五, 2月 28)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,53071,44180,50224,44719622.08,56137.0,76,90
2025-02-27,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 2月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,66075,65978,66042,53215.91,66335.0,71,91
2025-02-27,上午10:45,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,75413,57004,68882,90095467.39,68364.5,11,76
2025-02-27,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65974,65223,65242,13871829.85,65242.75,65,54
2025-02-27,上午10:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65873,65121,65141,13870737.41,65142.25,65,54
2025-02-27,上午11:00,上午班機,週四,TPE,"上午10:25 (星期五, 2月 28)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,56866,44723,53724,325192826.86,73829.25,91,90
2025-02-27,上午8:05,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65149,65121,65138,609.7,65137.75,65,52
2025-02-27,上午8:20,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,75824,57004,68803,174351179.71,72537.75,11,71
2025-02-27,上午8:20,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65250,65223,65239,638.29,65243.0,65,52
2025-02-27,上午8:40,早晨班機,週四,TPE,"上午10:25 (星期五, 2月 28)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,66877,61383,61517,267938876.63,61578.75,35,58
2025-02-27,上午9:15,上午班機,週四,TPE,"清晨7:10 (星期五, 2月 28)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,95287,89372,89398,119671454.63,89391.0,79,70
2025-02-27,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,98267.75,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,93999.0,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午10:10 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,94209.25,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午8:10 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 904,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,94215.5,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午8:40 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,89873.25,26,91
2025-02-27,上午9:30,上午班機,週四,TSA,"清晨6:50 (星期五, 2月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,102680,65775,95423,339331558.5,95429.25,23,89
2025-02-27,上午9:50,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,80302,67184,85509,64173514.31,80936.25,12,53
2025-02-27,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65873,65121,65141,13870737.41,65154.75,65,54
2025-02-27,下午1:20,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80974,57012,85509,184216982.95,85502.75,3,57
2025-02-27,下午1:20,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 28)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62583,57502,58800,63009660.68,64952.25,9,50
2025-02-27,下午1:25,下午班機,週四,TPE,"清晨6:50 (星期六, 3月 1)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,104005,66198,95959,1045056439.87,100223.75,82,91
2025-02-27,下午1:30,下午班機,週四,TSA,"上午10:30 (星期五, 2月 28)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,202767,194112,201376,11300424.23,201932.75,78,90
2025-02-27,下午1:30,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 28)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,204381,195684,202950,11530510.44,206575.75,78,89
2025-02-27,下午1:35,下午班機,週四,TPE,"上午9:30 (星期五, 2月 28)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,71553,45830,64666,387811379.01,88710.75,76,87
2025-02-27,下午1:40,下午班機,週四,TPE,"上午8:20 (星期五, 2月 28)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,65795,59736,67483,26267681.5,66864.75,55,90
2025-02-27,下午1:55,下午班機,週四,TPE,"上午11:55 (星期五, 2月 28)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71040,49883,72693,25592734.57,72667.0,3,89
2025-02-27,下午2:05,下午班機,週四,TPE,"上午9:25 (星期五, 2月 28)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,150523,143686,153265,21915917.22,153911.0,34,87
2025-02-27,下午2:10,下午班機,週四,TPE,"清晨7:40 (星期五, 2月 28)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,105121,105105,105119,120.79,105117.5,55,50
2025-02-27,下午2:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65873,65121,65141,13870737.41,65157.25,65,54
2025-02-27,下午2:30,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 28)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67280,65121,65143,122505666.85,65156.75,65,55
2025-02-27,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 2月 28)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,75735,67176,67194,244434417.8,72759.5,55,91
2025-02-27,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 2月 28)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,79432,67176,67213,252877960.18,72761.25,55,89
2025-02-27,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 2月 28)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,93659,88525,96046,27431735.77,90424.5,79,91
2025-02-27,下午3:00,下午班機,週四,TPE,"下午1:35 (星期五, 2月 28)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 20 分鐘,90528,88525,88555,11086957.38,90422.75,79,91
2025-02-27,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 2月 28)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,90872,73877,86456,237539900.81,86458.25,63,71
2025-02-27,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 2月 28)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,75629,47756,87555,317946205.78,62006.0,83,78
2025-02-27,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 3月 1)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,95556,65662,95405,673354593.4,80569.25,79,86
