出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-22,晚上7:40,晚間班機,星期六,TPE,"清晨6:30 (星期日, 2月 23)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,115578,92305,109853.0,289876655.01,88.0,46
2025-02-22,晚上8:15,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 23)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82988,81276,81381.0,21815765.26,77.0,87
2025-02-22,晚上8:15,晚間班機,星期六,TPE,"清晨6:30 (星期日, 2月 23)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,117703,92305,109861.0,294216827.44,88.0,55
2025-02-22,晚上9:15,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 23)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81762,81276,81381.0,5361857.1,77.0,87
2025-02-22,清晨7:00,早晨班機,星期六,TPE,"清晨6:30 (星期日, 2月 23)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,109402,92204,109748.0,126555644.0,88.0,65
2025-02-22,清晨7:05,早晨班機,星期六,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,108844,74916,108983.0,258945354.88,31.0,88
2025-02-22,清晨7:15,早晨班機,星期六,TPE,"清晨6:30 (星期日, 2月 23)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,114481,92204,109767.0,217712127.52,88.0,76
2025-02-22,清晨7:15,早晨班機,星期六,TSA,"清晨5:30 (星期日, 2月 23)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,150287,137003,137069.5,2794134775.03,38.0,84
2025-02-22,清晨7:35,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 25 分鐘,163789,163165,163510.0,787917.98,77.0,88
2025-02-22,清晨7:40,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,68476,65532,65668.0,30296782.99,77.0,66
2025-02-22,清晨7:55,早晨班機,星期六,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,116314,91433,108986.0,246736015.66,50.0,87
2025-02-23,上午10:35,上午班機,星期日,TPE,"上午10:30 (星期一, 2月 24)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1587,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97270,97157,97281.0,3627.3,78.0,88
2025-02-23,上午10:35,上午班機,星期日,TPE,"下午2:00 (星期一, 2月 24)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1591,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97296,97188,97291.0,1439.11,73.0,61
2025-02-23,上午10:35,上午班機,星期日,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1597,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97270,97157,97281.0,3627.3,78.0,88
2025-02-23,上午10:45,上午班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81458,81276,81381.0,194251.56,78.0,89
2025-02-23,上午10:45,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,94147,75825,92350.0,73178631.22,10.0,71
2025-02-23,上午10:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,93645,75805,92250.0,48739011.0,10.0,72
2025-02-23,上午11:30,上午班機,星期日,TSA,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,97101,89432,89485.5,357786354.77,78.0,92
2025-02-23,上午8:00,早晨班機,星期日,TSA,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,130802,127118,127668.0,173475646.0,31.0,88
2025-02-23,上午8:05,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 851 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92710,75805,92254.5,21571602.36,10.0,42
2025-02-23,上午8:05,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 903 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92286,75805,92246.0,14539876.98,10.0,41
2025-02-23,上午8:05,早晨班機,星期日,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,163790,163165,163510.0,777352.12,78.0,89
2025-02-23,上午8:20,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81458,81276,81381.0,194251.56,78.0,89
2025-02-23,上午8:20,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 10 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 407 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 45 分鐘,92910,75825,92346.0,45753950.04,10.0,52
2025-02-23,上午8:50,早晨班機,星期日,TPE,"清晨5:30 (星期一, 2月 24)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,306844,300877,309979.0,22665899.87,22.0,85
2025-02-23,上午9:00,上午班機,星期日,TSA,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 55 分鐘,39 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125399,125322,125387.0,18974.95,78.0,54
2025-02-23,上午9:00,上午班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,85514,74998,91522.0,81350763.72,32.0,103
2025-02-23,上午9:30,上午班機,星期日,TSA,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,94451,67162,74636.0,622598403.23,46.0,92
2025-02-23,上午9:35,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,91466,91421,91461.0,1259.79,64.0,35
2025-02-23,上午9:50,上午班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,81458,81276,81381.0,194251.56,78.0,89
2025-02-23,上午9:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,93473,75805,92251.0,47108940.65,10.0,67
2025-02-23,上午9:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 469 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,93083,75825,92350.0,41662841.3,10.0,64
2025-02-23,下午1:20,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81361,81276,81382.0,2304.52,78.0,74
2025-02-23,下午1:20,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92353,92295,92349.0,944.46,64.0,58
2025-02-23,下午1:25,下午班機,星期日,TPE,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,89345,67112,74615.0,634937237.73,78.0,99
2025-02-23,下午1:30,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 15 分鐘,306008,300633,302157.0,18764406.48,22.0,75
2025-02-23,下午1:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 25 分鐘,99618,92182,92280.0,107773030.76,64.0,79
2025-02-23,下午1:30,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 24)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 45 分鐘,117761,109682,109748.0,161778145.58,64.0,84
2025-02-23,下午1:30,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 50 分鐘,111558,92182,109697.5,377467817.08,64.0,78
2025-02-23,下午1:40,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 24)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,75679,65506,65563.0,269100033.47,78.0,80
2025-02-23,下午1:55,下午班機,星期日,TPE,"清晨5:55 (星期一, 2月 24)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,81368,71982,72115.0,179354998.16,78.0,78
2025-02-23,下午1:55,下午班機,星期日,TPE,"晚上7:05 (星期一, 2月 24)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67316,66974,67107.0,1230858.3,78.0,79
2025-02-23,下午2:10,下午班機,星期日,TPE,"清晨6:35 (星期一, 2月 24)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,112141,94867,108671.5,297951915.49,79.0,64
2025-02-23,下午2:25,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,93653,75805,92251.0,48291891.6,10.0,71
2025-02-23,下午2:30,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92253,92194,92248.0,994.78,64.0,59
2025-02-23,下午2:35,下午班機,星期日,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,31 小時 20 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 25 分鐘,82552,79305,79702.0,46960613.66,31.0,89
2025-02-23,下午2:40,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時,94145,75092,91632.0,1847794218.81,32.0,89
2025-02-23,下午2:40,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,130802,127118,127668.0,173475646.0,31.0,88
2025-02-23,下午3:00,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,95626,89432,89481.0,281284175.49,78.0,89
2025-02-23,下午3:15,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 24)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,89431,77172,88887.0,27066870.53,50.0,70
2025-02-23,下午3:35,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,110651,67162,125360.5,543933462.97,46.0,76
2025-02-23,下午3:50,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81634,81276,81381.0,3664781.09,78.0,89
2025-02-23,下午3:50,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,94123,75825,92350.0,72185325.3,10.0,72
2025-02-23,下午4:25,下午班機,星期日,TPE,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 106 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,125450,125322,125363.0,79379.15,78.0,72
2025-02-23,下午4:30,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,340075,309733,339946.0,355679441.41,21.0,56
2025-02-23,下午4:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,105821,75076,91561.0,3657290140.91,19.0,94
2025-02-23,下午4:30,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,119208,116123,116568.0,118592841.79,31.0,89
2025-02-23,下午4:30,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 24)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,146225,137003,137064.0,1970668007.15,39.0,97
2025-02-23,下午4:30,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,152932,137003,137069.0,3311357473.55,39.0,84
2025-02-23,下午4:35,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,93853,75805,92251.0,50520997.77,10.0,73
2025-02-23,下午4:50,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 24)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,305269,300600,302100.0,19580302.56,8.0,83
