出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-04,上午9:30,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,135394,106068.0,126765.0,351018019.26,10,87
2025-03-04,上午9:30,上午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,158060,126743.0,158863.0,740425876.68,40,86
2025-03-04,上午9:50,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,123639,109785.0,123254.5,39338935.12,8,84
2025-03-04,上午9:50,上午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,113464,109658.0,109812.0,36632056.24,85,84
2025-03-04,下午1:20,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,124158,109785.0,123259.5,72447225.13,10,88
2025-03-04,下午1:20,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112983,109658.0,109805.0,33428024.72,85,84
2025-03-04,下午1:30,下午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,92214,89329.0,89391.0,96602790.79,87,90
2025-03-04,下午1:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 3月 5)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,92369,89329.0,89391.0,145965981.12,87,91
2025-03-04,下午1:35,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,143892,105887.0,155967.0,409104448.35,88,89
2025-03-04,下午1:40,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,80469,67583.0,67884.0,280554936.59,87,90
2025-03-04,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時,32 小時 30 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,166357,166248.0,166327.5,12165.01,87,80
2025-03-04,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,122206,116974.0,119089.0,24612354.22,14,80
2025-03-04,下午3:15,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,112010,97471.0,109021.0,34020666.47,3,89
2025-03-04,下午3:20,下午班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149848,149753.0,149811.0,10738.41,76,90
2025-03-04,下午3:35,下午班機,星期二,TSA,"下午4:25 (星期三, 3月 5)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,119161,105814.0,126577.0,100842493.32,69,86
2025-03-04,下午3:35,下午班機,星期二,TSA,"下午6:40 (星期三, 3月 5)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,118541,106326.0,127230.5,147794308.51,70,88
2025-03-04,下午3:35,下午班機,星期二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,156966,105804.0,158860.0,824498440.95,78,86
2025-03-04,下午3:45,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,130452,130312.0,130415.0,10700.43,83,78
2025-03-04,下午3:50,下午班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110286,110158.0,110302.0,3310.63,85,90
2025-03-04,下午3:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112351,109658.0,109804.0,28433054.68,85,89
2025-03-04,下午3:50,下午班機,星期二,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,3 小時 19 分鐘,20 小時 9 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 AS 35,UA 852,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 25 分鐘,159508,148904.0,162793.0,37156323.3,38,45
2025-03-04,下午4:30,下午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149898,149780.0,149847.0,17961.97,87,90
2025-03-04,下午4:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 3月 5)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,126814,102790.0,136436.0,542383379.47,76,180
2025-03-04,下午4:50,下午班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,92214,89329.0,89391.0,96602790.79,87,90
2025-03-04,下午4:50,下午班機,星期二,TSA,"晚上9:35 (星期三, 3月 5)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,91276,89329.0,89634.0,78899192.03,87,180
2025-03-04,下午5:00,下午班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110734,110158.0,110303.5,5926618.04,85,90
2025-03-04,下午5:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,113036,109658.0,109805.0,50689138.73,85,75
2025-03-04,下午5:10,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,87311,67583.0,73229.0,502405869.23,87,83
2025-03-04,下午5:35,下午班機,星期二,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,119009,112155.0,121863.0,24919665.17,39,90
2025-03-04,下午5:35,下午班機,星期二,TPE,"下午5:25 (星期三, 3月 5)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,162849,153669.0,153701.5,142489142.9,87,56
2025-03-04,下午6:25,晚間班機,星期二,TSA,"下午6:40 (星期三, 3月 5)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,171371,105819.0,186422.5,997836832.95,90,80
2025-03-04,下午6:25,晚間班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,143576,142301.0,142599.0,1500909.49,31,49
2025-03-04,下午6:35,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110286,110158.0,110302.0,3310.63,85,90
2025-03-04,下午6:35,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112678,109658.0,109804.0,45235028.0,85,89
2025-03-04,中午12:25,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,122118,109777.0,123246.0,71097136.13,41,88
2025-03-04,中午12:25,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,112380,109658.0,109804.0,28684542.25,85,88
2025-03-04,中午12:25,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,90306,85479.0,87844.5,59223651.28,24,88
2025-03-04,中午12:25,下午班機,星期二,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,88211,85479.0,87710.0,5474574.71,24,88
2025-03-04,凌晨12:05,凌晨班機,星期二,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,130773,126156.0,126469.0,66239829.69,41,51
2025-03-04,凌晨12:05,凌晨班機,星期二,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,129077,122701.0,126469.0,40170935.09,53,51
2025-03-04,凌晨12:25,凌晨班機,星期二,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,154574,149988.0,150022.0,53549625.73,73,90
2025-03-04,凌晨12:25,凌晨班機,星期二,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 15 分鐘,154574,149988.0,150022.0,53549625.73,73,90
2025-03-04,凌晨2:20,凌晨班機,星期二,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,108400,105896.0,105923.5,46224808.21,41,52
2025-03-04,晚上10:10,晚間班機,星期二,TPE,"下午6:10 (星期三, 3月 5)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167627,167408.0,167642.0,9853.95,87,90
2025-03-04,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 3月 5)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167627,167408.0,167642.0,9853.95,87,90
2025-03-04,晚上11:00,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 22,BR 24,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 9 分鐘,126566,120229.0,123732.5,37840287.46,52,52
2025-03-04,晚上11:00,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 26 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 34,BR 24,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,125491,120252.0,123732.5,14067015.7,50,52
2025-03-04,晚上11:30,晚間班機,星期二,TPE,"下午5:30 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,125616,123452.0,123732.5,13132373.03,41,52
2025-03-04,晚上11:30,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,123918,120205.0,123732.5,11265141.93,41,52
2025-03-04,晚上11:35,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 22,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 9 分鐘,124058,118421.0,122427.5,44150279.56,52,40
2025-03-04,晚上11:35,晚間班機,星期二,TPE,"晚上7:29 (星期三, 3月 5)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 51 分鐘,32 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,128286,122397.0,122444.0,186409918.1,41,49
2025-03-04,晚上11:35,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 51 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,131243,118444.0,123338.0,281630025.55,50,50
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 9 分鐘,126566,120229.0,123732.5,37840287.46,52,52
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"晚上7:29 (星期三, 3月 5)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,125142,123452.0,123732.5,10560213.58,41,52
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,125491,120252.0,123732.5,14067015.7,50,52
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"下午1:55 (星期三, 3月 5)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,14 小時 25 分鐘,149130,145268.0,147213.0,13728615.25,70,90
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"下午5:30 (星期三, 3月 5)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,130328,122397.0,122444.0,253840300.58,41,49
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 41 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,122796,118397.0,122434.0,41532596.44,41,47
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"晚上10:59 (星期三, 3月 5)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,19 小時 44 分鐘,36 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 35,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,5 小時 25 分鐘,155769,122397.0,141451.5,1141777125.53,41,52
2025-03-04,晚上7:20,晚間班機,星期二,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,125997,122433.0,123766.0,80274441.43,87,89
2025-03-04,晚上7:20,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時,32 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 40 分鐘,166457,141788.0,156294.5,1767474880.76,41,80
2025-03-04,晚上7:25,晚間班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,88693,85479.0,87854.0,5049152.36,24,74
2025-03-04,晚上7:30,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110286,110158.0,110302.0,3310.63,85,90
