出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-20,上午11:10,上午班機,星期四,TPE,上午9:33,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 25 分鐘,14 小時 23 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,16719,16159,16384,561030.81,16914.0,28,84
2025-02-20,上午11:10,上午班機,星期四,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時,24 小時 57 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1843,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16833.25,28,84
2025-02-20,上午11:10,上午班機,星期四,TPE,晚上9:02,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 55 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2210,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,17147.25,28,84
2025-02-20,上午11:10,上午班機,星期四,TPE,"凌晨12:17 (星期五, 2月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 10 分鐘,29 小時 7 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16420,16159,16196,116465.06,16650.25,28,69
2025-02-20,上午11:10,上午班機,星期四,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1117,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16719,16159,16384,561030.81,17794.0,28,84
2025-02-20,上午11:10,上午班機,星期四,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 604,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16719,16159,16384,561030.81,16839.0,28,84
2025-02-20,上午11:10,上午班機,星期四,TPE,下午2:37,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 30 分鐘,19 小時 27 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16358.5,28,84
2025-02-20,上午11:10,上午班機,星期四,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 20 分鐘,21 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16723.0,28,84
2025-02-20,上午11:10,上午班機,星期四,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,9 小時 52 分鐘,22 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,17323.5,28,84
2025-02-20,上午11:15,上午班機,星期四,TPE,上午10:55,上午抵達,LAX,國泰航空 日本航空,日本航空,0,3,1,2 小時 55 分鐘,15 小時 40 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 40 分鐘,10 小時 5 分鐘,25206,25130,25194,3835.12,25197.25,64,57
2025-02-20,上午11:20,上午班機,星期四,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,21665,18784,20622,4495331.92,20088.25,10,90
2025-02-20,上午11:30,上午班機,星期四,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3326,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,20198,19527,20498,325497.76,20655.0,74,70
2025-02-20,上午11:30,上午班機,星期四,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 15 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2146,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 22 分鐘,19995,19527,19623,266002.36,20263.25,75,45
2025-02-20,上午11:30,上午班機,星期四,TPE,下午4:36,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 26 分鐘,21 小時 6 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3275,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,19791,19527,19605,238168.08,19557.75,75,61
2025-02-20,上午11:30,上午班機,星期四,TPE,下午5:52,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,9 小時 42 分鐘,22 小時 22 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,20428,19544,20510,117871.02,20564.25,83,36
2025-02-20,上午8:00,早晨班機,星期四,TSA,上午9:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,37841,32414,36482,51016022.66,47941.5,28,84
2025-02-20,上午8:10,早晨班機,星期四,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,32670,26471,35979,42691435.85,31262.25,75,59
2025-02-20,上午8:20,早晨班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15128.75,73,84
2025-02-20,上午8:20,早晨班機,星期四,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,16774,15005,17081,1366956.65,16538.0,73,84
2025-02-20,上午8:40,早晨班機,星期四,TPE,晚上7:00,晚間抵達,LAX,華信航空 廈門航空,廈門航空,0,2,1,12 小時 30 分鐘,26 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,24536,23589,23674,2894798.3,24209.0,28,52
2025-02-20,上午8:45,早晨班機,星期四,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,29330,24192,28263,48521830.25,32161.25,28,83
2025-02-20,上午8:50,早晨班機,星期四,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67708,67650,67675,6082.52,67741.25,85,40
2025-02-20,上午8:50,早晨班機,星期四,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,5 小時 20 分鐘,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,10 小時,25754,25730,25744,445.76,25765.25,85,50
2025-02-20,上午8:50,早晨班機,星期四,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,28611,21789,22135,257773683.88,22241.75,42,77
2025-02-20,上午9:00,上午班機,星期四,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,47308,36096,36109,246688164.52,51587.0,85,43
2025-02-20,上午9:00,上午班機,星期四,TSA,下午2:05,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,8 小時 15 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,75149,67894,80948,43370944.5,71173.25,85,58
2025-02-20,上午9:00,上午班機,星期四,TSA,上午9:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,76093,68251,81302,41783157.91,78051.25,85,82
2025-02-20,上午9:00,上午班機,星期四,TSA,中午12:40,下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 220 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,75103,67894,80948,43360929.67,77766.0,85,62
2025-02-20,上午9:30,上午班機,星期四,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,43438,23799,59815,354344894.9,50948.25,75,57
2025-02-20,上午9:30,上午班機,星期四,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,30365,24160,24211,181914079.38,34984.75,65,56
2025-02-20,上午9:50,上午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,15435,15005,15148,686528.78,15709.5,73,84
2025-02-20,上午9:50,上午班機,星期四,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,16774,15005,17081,1366956.65,17065.75,73,84
2025-02-20,下午1:20,下午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15720.5,73,84
2025-02-20,下午1:20,下午班機,星期四,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16774,15005,17081,1366956.65,16140.75,73,84
2025-02-20,下午1:30,下午班機,星期四,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,35768,22898,30867,111537846.41,34902.75,85,59
2025-02-20,下午1:30,下午班機,星期四,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,34365,21898,29867,100105766.67,36754.75,85,58
2025-02-20,下午1:30,下午班機,星期四,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,37607,21670,35069,204626809.0,35610.25,85,60
2025-02-20,下午1:35,下午班機,星期四,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,42280,23989,33973,244143115.6,31675.0,79,75
2025-02-20,下午1:40,下午班機,星期四,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,23230,20207,23373,13924239.96,22772.75,75,84
2025-02-20,下午2:05,下午班機,星期四,TPE,"下午6:10 (星期五, 2月 21)",晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,1,29 小時 15 分鐘,44 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,75447,75074,75535,41122.85,75530.25,79,81
2025-02-20,下午2:10,下午班機,星期四,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,39897,39869,39890,465.43,39922.5,75,63
2025-02-20,下午2:25,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,22515,22331,22456,27907.42,22591.5,28,35
2025-02-20,下午2:35,下午班機,星期四,TPE,"下午6:10 (星期五, 2月 21)",晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,28 小時 40 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,74154,73824,74235,40790.46,74031.0,79,82
2025-02-20,下午3:00,下午班機,星期四,TPE,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,19 小時 55 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 15 分鐘,11 小時 55 分鐘,19871,18089,18169,35275006.79,18158.75,75,84
2025-02-20,下午3:15,下午班機,星期四,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,30675,30164,30462,1624074.05,30473.0,11,84
2025-02-20,下午3:20,下午班機,星期四,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時,10 小時,67937,67865,67922,6570.84,67889.25,85,58
2025-02-20,下午3:35,下午班機,星期四,TSA,"清晨6:00 (星期五, 2月 21)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,59800,32799,59728,468553081.71,46949.25,75,50
2025-02-20,下午3:35,下午班機,星期四,TSA,"上午9:15 (星期五, 2月 21)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,38220,25099,27909,315998573.02,46137.25,64,62
2025-02-20,下午3:35,下午班機,星期四,TSA,"上午9:50 (星期五, 2月 21)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,43371,25463,33164,328856453.96,36713.0,75,56
2025-02-20,下午3:50,下午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15435,15005,15148,686528.78,15725.75,73,84
2025-02-20,下午3:50,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,23839,23568,23830,98955.08,23771.25,28,78
2025-02-20,下午3:50,下午班機,星期四,TPE,下午2:37,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 50 分鐘,14 小時 47 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16327.0,28,84
2025-02-20,下午3:50,下午班機,星期四,TPE,"凌晨12:17 (星期五, 2月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 30 分鐘,24 小時 27 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16420,16159,16196,116465.06,16223.5,28,69
2025-02-20,下午3:50,下午班機,星期四,TPE,"清晨7:33 (星期五, 2月 21)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,16719,16159,16384,561030.81,16320.5,28,84
2025-02-20,下午3:50,下午班機,星期四,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,3 小時 40 分鐘,16 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16771.75,28,84
2025-02-20,下午3:50,下午班機,星期四,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 12 分鐘,18 小時 9 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16765.5,28,84
2025-02-20,下午3:50,下午班機,星期四,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 20 分鐘,20 小時 17 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16909.5,28,84
2025-02-20,下午3:50,下午班機,星期四,TPE,晚上9:02,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 15 分鐘,21 小時 12 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2210,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16719,16159,16384,561030.81,16553.25,28,84
2025-02-20,下午4:30,下午班機,星期四,TPE,"上午9:05 (星期五, 2月 21)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,18 小時 35 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,28288,24192,29047,25847858.43,27879.75,28,84
2025-02-20,下午4:30,下午班機,星期四,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,70157,67616,67945,108927275.93,67943.5,19,47
2025-02-20,下午4:35,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,22643,22331,22669,116788.13,22764.25,28,84
2025-02-20,下午4:50,下午班機,星期四,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,28496,19920,20921,182878640.53,20421.5,75,55
2025-02-20,下午4:50,下午班機,星期四,TSA,"下午2:05 (星期五, 2月 21)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,46004,20219,27939,1881713099.44,22334.0,84,65
2025-02-20,下午4:50,下午班機,星期四,TSA,"上午9:50 (星期五, 2月 21)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,34459,20279,36613,172550905.99,32548.5,64,56
2025-02-20,下午4:50,下午班機,星期四,TSA,"中午12:40 (星期五, 2月 21)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,35159,19693,22915,453839211.82,21669.75,74,47
2025-02-20,下午5:00,下午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,17091,15005,17082,3768409.62,16287.75,73,84
