出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-23,晚上7:50,晚間班機,星期日,TPE,晚上9:30,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 59 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,26244,23244,23272,26423686.24,26555.5,78,39
2025-02-23,晚上7:50,晚間班機,星期日,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 55 分鐘,19 小時 28 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2148,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,26025,22294,25382,26354890.42,24075.5,88,40
2025-02-23,晚上7:50,晚間班機,星期日,TPE,"凌晨12:17 (星期一, 2月 24)",凌晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,7 小時 45 分鐘,20 小時 27 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 UA 2681,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,106930,106307,106786,96769.91,107033.25,67,36
2025-02-23,晚上8:15,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,19432,15005,19684,7011736.48,19015.25,76,86
2025-02-23,晚上8:15,晚間班機,星期日,TPE,"上午9:05 (星期一, 2月 24)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16436,15505,15656,5848576.39,16166.5,76,87
2025-02-23,晚上8:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 24)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24375,24073,24343,112809.86,24353.25,31,86
2025-02-23,晚上8:30,晚間班機,星期日,TPE,"凌晨12:12 (星期一, 2月 24)",凌晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,6 小時 20 分鐘,19 小時 42 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1292,JX 32,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 47 分鐘,35802,23375,34044,44023510.86,37895.5,38,83
2025-02-23,晚上9:15,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,19372,15005,19684,6982718.92,21654.5,76,86
2025-02-23,晚上9:15,晚間班機,星期日,TPE,"上午9:05 (星期一, 2月 24)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,16436,15505,15656,5848576.39,16193.0,76,87
2025-02-23,晚上9:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 24)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,24372,24073,24342,112324.19,24331.5,31,87
2025-02-23,晚上9:45,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 24)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,1,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 35 分鐘,141956,140791,142272,1153228.49,141982.0,76,44
2025-02-23,晚上9:50,晚間班機,星期日,TPE,"上午8:00 (星期一, 2月 24)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,37474,19449,35739,113296189.34,44151.25,57,87
2025-02-23,清晨7:05,早晨班機,星期日,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,34228,32395,32716,12864704.33,34357.25,8,87
2025-02-23,清晨7:05,早晨班機,星期日,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,34242,32395,32716,12908080.43,35107.0,8,87
2025-02-23,清晨7:15,早晨班機,星期日,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,75061,67616,67922,398720641.68,72526.5,22,43
2025-02-23,清晨7:15,早晨班機,星期日,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,74588,67604,67931,381492484.72,68034.5,26,56
2025-02-23,清晨7:15,早晨班機,星期日,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,76796,67973,68289,461167884.36,68214.5,25,54
2025-02-23,清晨7:15,早晨班機,星期日,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,49497,31790,31809,1248255379.31,53194.0,88,59
2025-02-23,清晨7:15,早晨班機,星期日,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,34017,23189,29962,280820079.01,29668.0,14,83
2025-02-23,清晨7:15,早晨班機,星期日,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,39797,25098,33171,264491912.67,37208.25,67,83
2025-02-23,清晨7:55,早晨班機,星期日,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,54310,37600,37679,412696351.43,75092.0,78,87
2025-02-23,清晨7:55,早晨班機,星期日,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,53889,37600,37672,401944686.37,56382.5,78,86
2025-02-23,清晨7:55,早晨班機,星期日,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,69334,67650,67708,13044657.79,67792.0,88,43
2025-02-23,清晨7:55,早晨班機,星期日,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,10 小時,31558,31530,31545,518.82,31563.75,88,55
2025-02-23,清晨7:55,早晨班機,星期日,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,38517,22925,41278,42710611.72,32771.25,12,83
2025-02-23,清晨7:55,早晨班機,星期日,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,43859,29920,46740,61533302.8,48419.0,72,55
2025-02-24,上午10:35,上午班機,星期一,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,38551,31339,31355,186505846.81,32519.75,89,44
2025-02-24,上午10:45,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,15513,15005,15148,928557.37,15739.5,77,84
2025-02-24,上午10:45,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,17087,15005,15164,12218582.13,16101.75,77,88
2025-02-24,上午10:45,上午班機,星期一,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,20255,17197,17275,23865770.62,19664.75,79,88
2025-02-24,上午10:45,上午班機,星期一,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,19175,17197,17256,23614711.06,17239.5,79,83
2025-02-24,上午10:45,上午班機,星期一,TPE,晚上10:47,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,13 小時 50 分鐘,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 52 分鐘,18150,17197,17254,5133148.47,17238.75,79,78
2025-02-24,上午10:45,上午班機,星期一,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,20255,17197,17272,23896546.54,25875.25,79,88
2025-02-24,上午10:45,上午班機,星期一,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,19766,17197,17264,24223018.18,22049.75,79,88
2025-02-24,上午10:45,上午班機,星期一,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,19657,17197,17263,24247909.64,18479.75,79,88
2025-02-24,上午11:10,上午班機,星期一,TPE,上午9:33,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 25 分鐘,14 小時 23 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,16974,16159,16383,7289501.64,16283.25,32,88
2025-02-24,上午11:10,上午班機,星期一,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時,24 小時 57 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1843,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16697,16159,16382,539506.7,16752.5,32,87
2025-02-24,上午11:10,上午班機,星期一,TPE,晚上9:02,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 55 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2210,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16697,16159,16382,539506.7,17096.5,32,87
2025-02-24,上午11:10,上午班機,星期一,TPE,"凌晨12:17 (星期二, 2月 25)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 10 分鐘,29 小時 7 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16756,16159,16375,8442289.27,16270.5,32,73
2025-02-24,上午11:10,上午班機,星期一,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1117,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16697,16159,16382,539506.7,16416.5,32,87
2025-02-24,上午11:10,上午班機,星期一,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 604,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16697,16159,16382,539506.7,16226.0,32,87
2025-02-24,上午11:10,上午班機,星期一,TPE,下午2:37,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 30 分鐘,19 小時 27 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16697,16159,16382,539506.7,16361.0,32,87
2025-02-24,上午11:10,上午班機,星期一,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 20 分鐘,21 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16697,16159,16382,539506.7,16420.25,32,87
2025-02-24,上午11:10,上午班機,星期一,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,9 小時 52 分鐘,22 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16697,16159,16382,539506.7,16760.5,32,87
2025-02-24,上午11:20,上午班機,星期一,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,22175,18953,20621,12287590.27,20126.5,62,90
2025-02-24,上午11:30,上午班機,星期一,TPE,下午6:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時 48 分鐘,23 小時 29 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3351,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,20041,19527,19551,410177.38,20185.5,79,47
2025-02-24,上午11:30,上午班機,星期一,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3326,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,20271,19527,20510,414362.16,20687.0,79,49
2025-02-24,上午11:30,上午班機,星期一,TPE,下午4:36,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 26 分鐘,21 小時 6 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3275,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,20074,19527,19557,418763.32,20195.25,79,49
2025-02-24,上午11:30,上午班機,星期一,TPE,下午5:52,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,9 小時 42 分鐘,22 小時 22 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,20041,19527,19551,410177.38,20200.5,79,47
2025-02-24,上午8:10,早晨班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,27401,26471,26534,7450893.25,26560.5,79,88
2025-02-24,上午8:20,早晨班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15513,15005,15148,928557.37,15130.5,77,84
2025-02-24,上午8:20,早晨班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,17087,15005,15164,12218582.13,15601.25,77,88
2025-02-24,上午8:20,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,16047,15005,15149,9173298.32,20322.75,77,88
2025-02-24,上午8:45,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,29803,24192,28257,94178752.51,26219.75,32,83
2025-02-24,上午8:50,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,38191,21926,32233,313119866.22,30198.0,13,64
2025-02-24,上午9:00,上午班機,星期一,TSA,下午5:50,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,12 小時,24 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,81017,80941,80968,11912.4,81064.5,46,42
2025-02-24,上午9:00,上午班機,星期一,TSA,下午2:05,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,8 小時 15 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80999,80896,80963,10799.92,81005.0,76,53
2025-02-24,上午9:00,上午班機,星期一,TSA,上午9:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,81335,81254,81309,10643.91,81275.0,68,75
2025-02-24,上午9:00,上午班機,星期一,TSA,中午12:40,下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 220 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80988,80896,80962,9954.54,81062.25,76,62
2025-02-24,上午9:45,上午班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,28366,26471,26533,29612021.48,28874.5,79,84
2025-02-24,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,15356,15005,15147,650770.32,15686.25,77,78
2025-02-24,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,15513,15005,15148,928557.37,16221.5,77,84
2025-02-24,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,17053,15005,15155,13106217.21,16109.75,77,82
2025-02-24,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,17087,15005,15164,12218582.13,19963.5,77,88
2025-02-24,下午1:20,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15976,15005,15149,7088038.39,15757.25,77,87
2025-02-24,下午1:20,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,17087,15005,15164,12218582.13,19727.5,77,88
