出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-25,上午8:45,早晨班機,星期二,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,108651,95810.0,112847.0,272658727.48,34,90
2025-02-25,上午9:00,上午班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125074,124958.0,125009.0,62785.44,80,77
2025-02-25,上午9:00,上午班機,星期二,TSA,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125075,124958.0,125008.0,64466.9,80,75
2025-02-25,上午9:00,上午班機,星期二,TSA,"下午3:15 (星期三, 2月 26)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125074,124958.0,125009.0,62785.44,80,77
2025-02-25,上午9:30,上午班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,107948,74195.0,125006.5,584219703.02,69,86
2025-02-25,上午9:30,上午班機,星期二,TPE,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125383,125277.0,125319.0,59712.75,80,65
2025-02-25,上午9:30,上午班機,星期二,TSA,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,93241,66801.0,74249.0,621351041.8,54,72
2025-02-25,上午9:30,上午班機,星期二,TSA,"下午3:15 (星期三, 2月 26)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,90769,66758.0,74267.0,647091412.74,68,80
2025-02-25,上午9:35,上午班機,星期二,TPE,"清晨5:40 (星期三, 2月 26)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,經濟艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,91771,83928.0,84085.5,314785069.96,80,56
2025-02-25,上午9:50,上午班機,星期二,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202058,201969.0,202072.0,3514.5,80,83
2025-02-25,上午9:50,上午班機,星期二,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,89906,86264.0,90310.5,1723514.28,90,90
2025-02-25,下午1:25,下午班機,星期二,TPE,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,83814,67067.0,74545.0,466580344.13,80,77
2025-02-25,下午1:30,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,278130,264252.0,275319.0,21950358.37,10,82
2025-02-25,下午1:30,下午班機,星期二,TSA,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,283183,278153.0,286642.0,14900344.63,24,71
2025-02-25,下午1:30,下午班機,星期二,TSA,"下午3:15 (星期三, 2月 26)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 852 JL 43,JL 43,經濟艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,284182,269458.0,287730.5,17667697.43,8,70
2025-02-25,下午1:30,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,278156,273488.0,274894.0,15883254.94,24,80
2025-02-25,下午1:40,下午班機,星期二,TPE,"下午6:05 (星期三, 2月 26)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,67733,64306.0,64371.0,34206722.16,80,92
2025-02-25,下午1:55,下午班機,星期二,TPE,"清晨6:40 (星期三, 2月 26)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,84230,67866.0,83033.5,176749780.99,77,90
2025-02-25,下午2:10,下午班機,星期二,TPE,"下午3:35 (星期三, 2月 26)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,102929,88367.0,103871.0,160678154.6,81,39
2025-02-25,下午2:10,下午班機,星期二,TPE,"清晨5:55 (星期三, 2月 26)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,110957,103867.0,103873.5,80804335.46,81,62
2025-02-25,下午2:30,下午班機,星期二,TSA,"下午6:05 (星期三, 2月 26)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 35 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 40 分鐘,91870,86588.0,87864.0,49951670.1,11,92
2025-02-25,下午2:35,下午班機,星期二,TPE,"下午6:15 (星期三, 2月 26)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,13 小時 10 分鐘,80410,62618.0,62668.5,906201076.43,68,92
2025-02-25,下午2:35,下午班機,星期二,TPE,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125385,125277.0,125320.0,60624.19,80,80
2025-02-25,下午3:00,下午班機,星期二,TPE,"下午1:55 (星期三, 2月 26)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 10 分鐘,13 小時,87149,84860.0,85202.0,4958807.0,34,92
2025-02-25,下午3:00,下午班機,星期二,TPE,"下午5:30 (星期三, 2月 26)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 20 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 10 分鐘,12 小時,87149,84860.0,85202.0,4958807.0,34,92
2025-02-25,下午3:10,下午班機,星期二,TPE,"清晨5:35 (星期三, 2月 26)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,149863,99458.0,116690.0,3056514892.17,89,82
2025-02-25,下午3:10,下午班機,星期二,TPE,"下午3:25 (星期三, 2月 26)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,92305,59980.0,85795.5,663177602.26,64,84
2025-02-25,下午3:15,下午班機,星期二,TPE,"下午6:05 (星期三, 2月 26)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 50 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 40 分鐘,82956,76552.0,77797.0,235890564.59,11,91
2025-02-25,下午3:35,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,83141,66748.0,74231.0,494627382.16,79,84
2025-02-25,下午3:35,下午班機,星期二,TSA,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,85485,66781.0,74241.5,453893157.45,64,72
2025-02-25,下午3:35,下午班機,星期二,TSA,"下午3:15 (星期三, 2月 26)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,81167,66748.0,74238.0,354822763.05,80,79
2025-02-25,下午3:45,下午班機,星期二,TPE,"下午4:30 (星期三, 2月 26)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87721,87047.0,87856.0,89377.68,17,85
2025-02-25,下午3:50,下午班機,星期二,TPE,"清晨5:30 (星期三, 2月 26)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89730,86264.0,90259.5,2542524.92,90,60
2025-02-25,下午3:50,下午班機,星期二,TPE,"晚上8:10 (星期三, 2月 26)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,下午3:50,下午班機,星期二,TPE,"清晨6:20 (星期三, 2月 26)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90194,86271.0,90320.0,815825.7,88,44
2025-02-25,下午3:50,下午班機,星期二,TPE,"下午3:00 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90387,86765.0,90816.0,2111182.06,90,61
2025-02-25,下午3:50,下午班機,星期二,TPE,"清晨7:25 (星期三, 2月 26)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242486,242145.0,242505.5,32141.77,80,92
2025-02-25,下午3:50,下午班機,星期二,TPE,"中午12:00 (星期三, 2月 26)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242486,242145.0,242505.5,32141.77,80,92
2025-02-25,下午4:50,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,277837,273916.0,275276.0,15422277.47,7,91
2025-02-25,下午4:50,下午班機,星期二,TSA,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,283183,278153.0,286642.0,14900344.63,24,71
2025-02-25,下午4:50,下午班機,星期二,TSA,"下午3:15 (星期三, 2月 26)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,284321,279159.0,287730.5,14871786.88,8,70
2025-02-25,下午4:50,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,277443,273460.0,274876.0,16152938.15,7,92
2025-02-25,下午5:00,下午班機,星期二,TPE,"晚上8:10 (星期三, 2月 26)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90390,86765.0,90815.0,1740402.87,90,88
2025-02-25,下午5:00,下午班機,星期二,TPE,"下午3:00 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90375,86765.0,90816.0,1796215.22,90,85
2025-02-25,下午5:10,下午班機,星期二,TPE,"下午4:30 (星期三, 2月 26)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,108395,102204.0,108626.0,1567709.99,13,82
2025-02-25,下午5:10,下午班機,星期二,TPE,"下午6:05 (星期三, 2月 26)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,72530,64306.0,65567.5,105726438.63,80,84
2025-02-25,下午5:15,下午班機,星期二,TSA,"下午1:55 (星期三, 2月 26)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,87149,84860.0,85202.0,4958807.0,34,92
2025-02-25,下午5:15,下午班機,星期二,TSA,"下午5:30 (星期三, 2月 26)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,87149,84860.0,85202.0,4958807.0,34,92
2025-02-25,下午5:35,下午班機,星期二,TPE,"下午3:35 (星期三, 2月 26)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,104417,75268.0,88374.0,484822872.76,69,65
2025-02-25,下午5:35,下午班機,星期二,TPE,"晚上7:10 (星期三, 2月 26)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,98049,75267.0,103871.0,240878769.0,77,39
2025-02-25,下午5:35,下午班機,星期二,TPE,"清晨5:55 (星期三, 2月 26)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,110153,103867.0,103873.0,102691001.8,81,65
2025-02-25,下午6:25,晚間班機,星期二,TSA,"下午3:40 (星期三, 2月 26)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125076,124958.0,125008.0,65293.14,80,74
2025-02-25,下午6:25,晚間班機,星期二,TSA,"清晨6:25 (星期三, 2月 26)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125076,124958.0,125008.0,67114.2,80,72
2025-02-25,下午6:25,晚間班機,星期二,TSA,"下午3:15 (星期三, 2月 26)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125076,124958.0,125008.0,65293.14,80,74
2025-02-25,下午6:35,晚間班機,星期二,TPE,"下午5:20 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90323,86765.0,90816.0,2259977.37,90,69
2025-02-25,下午6:35,晚間班機,星期二,TPE,"清晨5:30 (星期三, 2月 26)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,90590,86264.0,90262.0,17907966.58,90,59
2025-02-25,下午6:35,晚間班機,星期二,TPE,"晚上8:10 (星期三, 2月 26)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,下午6:35,晚間班機,星期二,TPE,"下午3:00 (星期三, 2月 26)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90442,86765.0,90816.0,1732043.76,90,92
2025-02-25,下午6:50,晚間班機,星期二,TPE,"晚上7:20 (星期三, 2月 26)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,178117,176219.0,176525.0,3769936.58,81,87
2025-02-25,下午6:50,晚間班機,星期二,TPE,"清晨6:40 (星期三, 2月 26)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,84743,67866.0,83036.0,182753838.54,77,90
2025-02-25,下午6:50,晚間班機,星期二,TPE,"晚上7:35 (星期三, 2月 26)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,92398,74699.0,83830.0,103972631.49,17,90
2025-02-25,中午12:25,下午班機,星期二,TPE,"清晨5:30 (星期三, 2月 26)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89703,86264.0,90259.0,2541665.15,90,59
2025-02-25,中午12:25,下午班機,星期二,TPE,"清晨6:20 (星期三, 2月 26)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90191,86271.0,90321.0,855435.02,88,42
2025-02-25,中午12:25,下午班機,星期二,TPE,"下午4:30 (星期三, 2月 26)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,88938,87825.0,87855.0,57193639.18,80,49
