出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-15,下午1:35,下午班機,星期六,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,45199,23994,33989,276742566.65,58193.5,65,80
2025-02-15,下午1:40,下午班機,星期六,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,34205,23342,35511,20985313.38,34955.25,87,77
2025-02-15,下午2:05,下午班機,星期六,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,75453,75074,75536,43978.13,75482.75,74,79
2025-02-15,下午2:10,下午班機,星期六,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,51325,39872,55490,60357015.36,54987.0,80,64
2025-02-15,下午2:25,下午班機,星期六,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,23130,22696,23337,135962.03,22877.25,70,80
2025-02-15,下午2:35,下午班機,星期六,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,30317,11970,25393,133789843.06,29363.5,23,79
2025-02-15,下午3:00,下午班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,20766,18089,18175,53043147.88,22322.75,70,80
2025-02-15,下午3:15,下午班機,星期六,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,36000,32188,35718,8316083.27,35488.25,7,80
2025-02-15,下午3:20,下午班機,星期六,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時,10 小時,70052,67865,67905,16594022.15,70332.0,80,41
2025-02-15,下午3:35,下午班機,星期六,TSA,"清晨6:00 (星期日, 2月 16)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,74878,41705,84546,209149292.57,75718.25,74,59
2025-02-15,下午3:35,下午班機,星期六,TSA,"上午9:15 (星期日, 2月 16)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,50214,27909,49260,161991482.4,50416.0,76,50
2025-02-15,下午3:35,下午班機,星期六,TSA,"上午9:50 (星期日, 2月 16)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,35439,28257,33166,81184362.38,33099.25,87,48
2025-02-15,下午3:50,下午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16846,15005,17019,1900410.96,16733.75,68,80
2025-02-15,下午3:50,下午班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 30 分鐘,33 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15606,15514,15612,4306.83,15605.25,66,38
2025-02-15,下午3:50,下午班機,星期六,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24358,23918,24574,137673.42,24287.25,70,80
2025-02-15,下午3:50,下午班機,星期六,TPE,"凌晨12:17 (星期日, 2月 16)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 30 分鐘,24 小時 27 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16946,16552,17051,69012.1,17053.75,59,64
2025-02-15,下午3:50,下午班機,星期六,TPE,"清晨7:33 (星期日, 2月 16)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17157,16552,17054,313986.49,17050.0,59,80
2025-02-15,下午3:50,下午班機,星期六,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,3 小時 40 分鐘,16 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17157,16552,17054,313986.49,16812.5,59,80
2025-02-15,下午3:50,下午班機,星期六,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 12 分鐘,18 小時 9 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17157,16552,17054,313986.49,17432.25,59,80
2025-02-15,下午3:50,下午班機,星期六,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 20 分鐘,20 小時 17 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17157,16552,17054,313986.49,17245.0,59,80
2025-02-15,下午4:30,下午班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,18 小時 35 分鐘,32 小時 35 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,28623,24192,29066,8628277.3,31373.0,23,79
2025-02-15,下午4:30,下午班機,星期六,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,69306,67894,67948,90308450.64,67940.25,80,50
2025-02-15,下午4:30,下午班機,星期六,TSA,"中午12:40 (星期日, 2月 16)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,30125,22130,28989,21171272.86,33092.75,76,68
2025-02-15,下午4:35,下午班機,星期六,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,23130,22696,23337,135962.03,23524.25,70,80
2025-02-15,下午4:50,下午班機,星期六,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,42703,27423,36298,149708913.83,36293.0,49,73
2025-02-15,下午4:50,下午班機,星期六,TSA,"下午2:05 (星期日, 2月 16)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,39626,27709,36812,50313638.9,36693.25,49,72
2025-02-15,下午4:50,下午班機,星期六,TSA,"上午9:50 (星期日, 2月 16)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,45163,36608,47866,56355631.64,45074.25,59,59
2025-02-15,下午4:50,下午班機,星期六,TSA,"中午12:40 (星期日, 2月 16)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,41320,30631,36074,111546871.57,42086.75,53,79
2025-02-15,下午5:00,下午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16846,15005,17019,1900410.96,18364.75,68,80
2025-02-15,下午5:00,下午班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,32 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15664,15505,15637,144660.6,15638.25,68,43
2025-02-15,下午5:00,下午班機,星期六,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,2 小時,16 小時 45 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 421 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24358,23918,24574,137673.42,24261.0,70,80
2025-02-15,下午5:10,下午班機,星期六,TPE,"上午8:40 (星期日, 2月 16)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,38024,28323,39096,13085753.93,40441.5,36,66
2025-02-15,下午5:15,下午班機,星期六,TSA,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,21248,18089,22003,32130077.01,20203.5,70,80
2025-02-15,下午6:25,晚間班機,星期六,TSA,"上午9:15 (星期日, 2月 16)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,73903,42608,84545,178612115.73,68632.25,53,52
2025-02-15,下午6:25,晚間班機,星期六,TSA,下午5:50,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80715,67899,80963,3499237.09,81059.75,87,49
2025-02-15,下午6:25,晚間班機,星期六,TSA,"下午2:05 (星期日, 2月 16)",下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,22 小時 50 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80987,80922,80963,6652.49,81048.25,47,41
2025-02-15,下午6:25,晚間班機,星期六,TSA,"上午9:50 (星期日, 2月 16)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,81316,81254,81306,5736.63,81421.0,59,68
2025-02-15,下午6:25,晚間班機,星期六,TSA,"中午12:40 (星期日, 2月 16)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80699,67899,80962,3727816.12,80947.0,87,46
2025-02-15,下午6:35,晚間班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16846,15005,17019,1900410.96,17657.75,68,80
2025-02-15,下午6:35,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15986,15505,15656,767960.08,16242.25,68,80
2025-02-15,下午6:40,晚間班機,星期六,TPE,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,19727,18089,18176,9944660.16,21170.0,70,80
2025-02-15,中午12:25,下午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16870,15005,17019,1859759.63,17233.25,68,80
2025-02-15,中午12:25,下午班機,星期六,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,18497,15132,19541,4364809.07,18483.25,20,80
2025-02-15,中午12:25,下午班機,星期六,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,24345,19227,23087,34241563.42,26018.75,74,66
2025-02-15,中午12:30,下午班機,星期六,TSA,"上午9:05 (星期日, 2月 16)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,30197,24192,29070,42227960.12,31910.75,23,79
2025-02-15,中午12:40,下午班機,星期六,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,65656,29197,59760,299009655.32,82907.5,23,57
2025-02-15,凌晨12:05,凌晨班機,星期六,TPE,上午8:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,12 小時 10 分鐘,24 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3210,JX 12,經濟艙 頭等艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,30313,23724,29550,14105488.48,31136.25,69,65
2025-02-15,凌晨12:05,凌晨班機,星期六,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3448,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,25856,22365,25763,4763750.7,27417.0,76,78
2025-02-15,凌晨12:05,凌晨班機,星期六,TPE,"晚上11:18 (星期五, 2月 14)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,3 小時 5 分鐘,15 小時 13 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2148,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 23 分鐘,24279,21976,23462,12127677.93,22906.25,59,78
2025-02-15,凌晨12:25,凌晨班機,星期六,TPE,上午11:45,上午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 601,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,60743,56445,56557,45031248.2,56490.5,70,80
2025-02-15,凌晨2:20,凌晨班機,星期六,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,48599,28958,59868,136097852.84,46569.0,87,65
2025-02-15,凌晨2:20,凌晨班機,星期六,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,42288,32858,37466,132538581.61,36319.75,87,35
2025-02-15,凌晨2:20,凌晨班機,星期六,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67240,67194,67240,2690.5,67226.25,80,80
2025-02-15,凌晨2:30,凌晨班機,星期六,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,35886,28541,37036,8655803.5,37052.5,48,80
2025-02-15,晚上10:10,晚間班機,星期六,TPE,"下午5:00 (星期日, 2月 16)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,46205,44804,44986,19388529.63,44929.0,70,80
2025-02-15,晚上11:30,晚間班機,星期六,TPE,"清晨7:31 (星期日, 2月 16)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,22400,20536,21598,10312794.95,21741.25,59,80
2025-02-15,晚上11:30,晚間班機,星期六,TPE,"上午9:06 (星期日, 2月 16)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 50 分鐘,25 小時 36 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 36 分鐘,22335,20527,21533,2248151.22,22433.0,70,68
2025-02-15,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 16)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,50216,42004,48632,45083692.96,45990.5,49,80
2025-02-15,晚上11:40,晚間班機,星期六,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,20776,19019,19968,4509067.98,20723.25,51,90
2025-02-15,晚上11:45,晚間班機,星期六,TPE,"清晨7:31 (星期日, 2月 16)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 46 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,21903,19855,21924,2336682.32,20435.0,69,80
2025-02-15,晚上11:45,晚間班機,星期六,TPE,"上午9:06 (星期日, 2月 16)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 40 分鐘,25 小時 21 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 36 分鐘,21618,19855,21896,1306823.21,21400.5,70,80
2025-02-15,晚上11:45,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 16)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3326,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,35112,19937,39608,103186566.24,22467.25,77,80
2025-02-15,晚上11:50,晚間班機,星期六,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,20098,18607,20265,1438195.62,20921.5,52,90
2025-02-15,晚上11:50,晚間班機,星期六,TPE,"上午8:00 (星期日, 2月 16)",早晨抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,41764,25059,33974,272000849.38,37607.25,74,80
