出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-17,下午3:50,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,下午4:10,下午班機,星期一,TPE,"清晨6:35 (星期二, 2月 18)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,32533,23169,30071.0,23127974.37,76.0,70
2025-02-17,下午4:30,下午班機,星期一,TSA,"下午5:00 (星期二, 2月 18)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,154449,151773,154094.0,5378355.38,2.0,87
2025-02-17,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,37621,17746,47101.0,106859077.32,5.0,88
2025-02-17,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,30 小時 20 分鐘,44 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23821,23573,23637.5,527186.16,39.0,84
2025-02-17,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 18)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,61622,57584,57644.5,40466278.98,27.0,88
2025-02-17,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 18)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,61622,57584,57644.5,40466278.98,27.0,88
2025-02-17,下午4:35,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,27433,20551,29689.0,15698201.91,27.0,88
2025-02-17,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 2月 18)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,154211,151773,152476.0,4568273.59,2.0,87
2025-02-17,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,31880,27154,29689.0,20854212.52,73.0,89
2025-02-17,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 18)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,31715,27154,29286.0,21915831.16,73.0,89
2025-02-17,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 18)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,31715,27154,29286.0,21915831.16,73.0,89
2025-02-17,下午4:55,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,27049,20551,29684.0,17273416.82,27.0,89
2025-02-17,下午5:00,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,下午5:10,下午班機,星期一,TPE,"下午3:15 (星期二, 2月 18)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,24116,19778,24022.0,6162641.61,78.0,89
2025-02-17,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,30 小時 5 分鐘,43 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,17894,16167,16204.0,10442305.18,72.0,86
2025-02-17,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 879 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,27274,17000,27898.0,3473844.77,29.0,45
2025-02-17,下午5:35,下午班機,星期一,TPE,"清晨6:35 (星期二, 2月 18)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,33501,21969,29372.0,52956028.39,76.0,70
2025-02-17,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 2月 18)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23091,21770,21972.0,3072435.94,90.0,71
2025-02-17,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,27460,20551,29689.0,15583578.59,27.0,89
2025-02-17,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,27049,20551,29684.0,17273416.82,27.0,89
2025-02-17,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,32762,19416,34870.5,15667603.43,26.0,56
2025-02-17,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,28 小時 30 分鐘,42 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,17917,16167,16204.5,43110643.84,72.0,86
2025-02-17,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 2月 18)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,22439,18053,22596.0,5235270.77,84.0,89
2025-02-17,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 2月 18)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,22637,16945,23301.0,5154005.9,81.0,89
2025-02-17,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19580,19513,19603.0,2010.71,72.0,89
2025-02-17,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 2月 18)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,25704,17746,28642.0,25133839.12,27.0,82
2025-02-17,中午12:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時,24909,17746,26609.0,20337690.23,27.0,83
2025-02-17,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,直達航班。,Non-stop,48 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,Non-stop,1 小時 45 分鐘,11 小時 50 分鐘,25318,23573,23657.0,14594965.98,39.0,81
2025-02-17,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,23651,23573,23635.0,5440.23,39.0,62
2025-02-17,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,25608,19770,23373.0,10521151.95,67.0,71
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 2月 18)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24424,24342,24437.0,2237.45,72.0,89
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 2月 18)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,24424,24342,24437.0,2237.45,72.0,89
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 2月 18)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,24424,24342,24437.0,2237.45,72.0,89
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 2月 18)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,24424,24342,24437.0,2237.45,72.0,89
2025-02-17,晚上11:00,晚間班機,星期一,TPE,"上午11:35 (星期二, 2月 18)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,26108,25934,25956.0,1261896.02,73.0,58
2025-02-17,晚上11:00,晚間班機,星期一,TPE,"中午12:35 (星期二, 2月 18)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,26629,25934,25958.0,5338564.03,73.0,64
2025-02-17,晚上11:00,晚間班機,星期一,TPE,"晚上8:15 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,28964,25934,25984.0,19703984.55,73.0,88
2025-02-17,晚上11:05,晚間班機,星期一,TPE,"下午2:15 (星期二, 2月 18)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,29590,28772,28848.5,1061460.4,45.0,80
2025-02-17,晚上11:05,晚間班機,星期一,TPE,"下午6:55 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,30137,28772,30623.0,1173255.3,45.0,41
2025-02-17,晚上11:10,晚間班機,星期一,TPE,"清晨7:35 (星期二, 2月 18)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,19215,18350,18715.0,555192.62,23.0,89
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 2月 18)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,25684,25275,25296.0,1438637.76,83.0,89
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"上午9:30 (星期二, 2月 18)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111149,25275,132891.0,1890015754.27,83.0,89
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"上午10:30 (星期二, 2月 18)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111149,25275,132891.0,1890015754.27,83.0,89
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"中午12:00 (星期二, 2月 18)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,110899,25275,132891.0,1906138505.51,83.0,88
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"中午12:50 (星期二, 2月 18)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,110644,25275,132891.0,1922502279.24,83.0,87
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"下午3:25 (星期二, 2月 18)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 211,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,110644,25275,132891.0,1922502279.24,83.0,87
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"下午4:30 (星期二, 2月 18)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111149,25275,132891.0,1890015754.27,83.0,89
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"下午6:40 (星期二, 2月 18)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,110383,25275,132889.5,1939115666.73,83.0,86
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"晚上8:00 (星期二, 2月 18)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111149,25275,132891.0,1890015754.27,83.0,89
2025-02-17,晚上11:20,晚間班機,星期一,TPE,"晚上9:00 (星期二, 2月 18)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,111149,25275,132891.0,1890015754.27,83.0,89
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"上午11:05 (星期二, 2月 18)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28782,25952,26003.0,20877257.52,73.0,69
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"中午12:05 (星期二, 2月 18)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,直達航班。,Non-stop,19 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 103,BR 71,經濟艙 經濟艙,經濟艙,Non-stop,15 小時,1 小時 5 分鐘,27982,25952,25988.5,14090250.18,73.0,76
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"下午1:05 (星期二, 2月 18)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 105,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25980,25952,25976.0,428.29,73.0,59
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"下午3:05 (星期二, 2月 18)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 109,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25980,25952,25976.0,428.29,73.0,59
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"下午4:05 (星期二, 2月 18)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,23 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 71 LH 111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,27047,25952,25982.0,8509431.79,73.0,67
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"下午5:05 (星期二, 2月 18)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 113,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,26678,25952,25980.0,5830608.96,73.0,64
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"下午6:05 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 115,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25980,25952,25976.0,428.29,73.0,59
2025-02-17,晚上11:25,晚間班機,星期一,TPE,"晚上7:05 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 117,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,25980,25952,25976.0,428.29,73.0,59
