出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-21,上午8:05,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20056,18291,18596,20250171.44,19582.75,28,75
2025-02-21,上午8:05,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20324,18291,18596,25470907.35,18574.0,28,76
2025-02-21,上午8:20,早晨班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18350,15383,19295,8317928.65,18725.25,64,58
2025-02-21,上午8:20,早晨班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18527,15378,18714,6539963.05,19568.25,76,82
2025-02-21,上午8:20,早晨班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,19417,15647,18694,10208263.98,18704.0,44,84
2025-02-21,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20421,18393,18698,25296028.58,18668.0,28,76
2025-02-21,上午8:40,早晨班機,週五,TPE,"上午10:25 (星期六, 2月 22)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,28758,22940,28751,16729476.37,29254.5,42,50
2025-02-21,上午9:15,上午班機,週五,TPE,"上午9:40 (星期六, 2月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A330-900neo,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,31670,27992,28587,16760414.42,29462.5,27,89
2025-02-21,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 2月 22)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,29352,27008,28011,6506461.5,29959.0,27,90
2025-02-21,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,69163,68088,69297,526459.76,69182.25,19,76
2025-02-21,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 2月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56455,53962,54015,56939750.8,64760.75,73,62
2025-02-21,上午9:50,上午班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18332,15383,18685,6977110.71,18836.0,64,70
2025-02-21,上午9:50,上午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18545,15378,18714,6450950.4,17641.25,76,82
2025-02-21,上午9:50,上午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,20 小時 55 分鐘,32 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19349,14660,16188,21364991.21,20941.5,39,59
2025-02-21,上午9:50,上午班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,19410,15647,18694,10091707.25,20490.25,44,85
2025-02-21,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20454,18291,18596,26426694.83,19323.0,28,77
2025-02-21,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20551,18393,18698,26255156.57,19185.25,28,77
2025-02-21,下午1:20,下午班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18386,15383,18691,5960778.45,23823.75,64,82
2025-02-21,下午1:20,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18527,15378,18714,6539963.05,17356.0,76,82
2025-02-21,下午1:20,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18502,14654,15964,17182157.75,19764.25,44,89
2025-02-21,下午1:20,下午班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19410,15647,18694,10091707.25,18537.0,44,85
2025-02-21,下午1:20,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21887,18393,18698,59721544.21,18669.5,28,81
2025-02-21,下午1:35,下午班機,週五,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,23143,19977,21234,21806267.14,26854.25,73,53
2025-02-21,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25268,18374,20374,112184920.28,25091.5,70,62
2025-02-21,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,29717,24841,24877,47129313.4,32039.0,49,90
2025-02-21,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,29771,21784,23072,81213353.91,35215.0,85,78
2025-02-21,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 2月 22)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22512,19319,20905,17811588.92,22439.75,61,90
2025-02-21,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 2月 22)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22853,20103,21647,6605192.18,22319.25,34,89
2025-02-21,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 2月 22)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62635,62121,62562,822858.26,62427.25,77,87
2025-02-21,下午2:10,下午班機,週五,TPE,"上午11:50 (星期六, 2月 22)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,29815,23705,27120,67524118.64,29526.25,49,55
2025-02-21,下午2:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22262,18291,18596,63900017.98,25219.5,28,84
2025-02-21,下午2:30,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22262,18291,18596,63900017.98,22667.25,28,84
2025-02-21,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 2月 22)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,27631,24841,24881,15778990.88,26865.75,49,89
2025-02-21,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 2月 22)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,41991,30648,46847,50533752.1,45737.75,73,88
2025-02-21,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 2月 22)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,33405,21490,31792,88763899.14,30634.5,85,82
2025-02-21,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 2月 22)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,28456,14047,29341,83346852.6,29076.75,70,83
2025-02-21,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,34734,29977,31483,57054073.25,34226.25,49,75
2025-02-21,下午3:50,下午班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18660,15383,18691,7439388.6,18784.75,64,81
2025-02-21,下午3:50,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18977,15378,18720,8681815.27,18574.25,76,81
2025-02-21,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18507,14654,15958,16796185.54,18273.5,44,85
2025-02-21,下午3:50,下午班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19268,15647,18703,4804591.85,18097.0,44,81
2025-02-21,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22731,18639,18698,71398808.64,18661.25,59,83
2025-02-21,下午4:10,下午班機,週五,TPE,"中午12:50 (星期六, 2月 22)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12674,7206,10418,24088292.9,18010.25,82,90
2025-02-21,下午4:10,下午班機,週五,TPE,"晚上8:35 (星期六, 2月 22)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12150,7102,10518,17217304.48,12335.0,47,89
2025-02-21,下午4:30,下午班機,週五,TPE,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,34226,31014,33817,14333235.2,34237.5,73,79
2025-02-21,下午5:00,下午班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22096,15405,21112,8470725.04,21447.5,91,81
2025-02-21,下午5:00,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20731,15897,19202,15008945.55,21016.5,85,76
2025-02-21,下午5:00,下午班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,22759,16905,21120,7222846.06,22802.0,91,81
2025-02-21,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 2月 23)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,37427,29434,34457,63308372.19,34956.0,11,82
2025-02-21,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,25707,16532,21801,60016995.57,22913.75,77,86
2025-02-21,下午5:35,下午班機,週五,TPE,"上午11:50 (星期六, 2月 22)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,30709,23705,27117,90739214.68,30369.75,49,62
2025-02-21,下午6:35,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18386,15383,18691,5960778.45,17539.75,64,82
2025-02-21,下午6:35,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18502,14654,15964,17182157.75,18165.25,44,89
2025-02-21,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,26013,16532,21803,60654337.75,29237.75,77,87
2025-02-21,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 2月 22)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22520,19325,20889,17875634.03,20879.0,81,88
2025-02-21,中午12:25,下午班機,週五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18386,15383,18691,5960778.45,21087.5,64,82
2025-02-21,中午12:25,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18527,15378,18714,6539963.05,17617.5,76,82
2025-02-21,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18425,14654,15961,16839357.59,17153.5,44,88
2025-02-21,中午12:25,下午班機,週五,TPE,"上午9:35 (星期六, 2月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19410,15647,18694,10091707.25,18654.0,44,85
2025-02-21,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 22)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A380 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,28135,24390,24408,145300348.02,37685.5,49,77
2025-02-21,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21565,18393,18698,52004001.47,18660.5,28,80
2025-02-21,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,21471,18291,18596,52321583.36,19586.25,28,80
2025-02-21,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 22)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,50221,24400,39718,241900285.85,52907.5,29,78
2025-02-21,凌晨12:20,凌晨班機,週五,TPE,"中午12:50 (星期六, 2月 22)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12064,7206,10402,21711541.53,9726.25,82,89
2025-02-21,凌晨1:30,凌晨班機,週五,TPE,"中午12:50 (星期六, 2月 22)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11197,7102,8902,25742993.86,9072.25,51,89
