出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-23,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 2月 24)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,97263,89372,89397,136851977.45,89393.75,75,76
2025-02-23,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 2月 24)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,91452,65662,65765,1020561676.17,92261.75,75,82
2025-02-23,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58664,57492,58772,4293518.22,57829.25,31,67
2025-02-23,下午1:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 24)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,206694,199344,206592,31708261.8,208713.5,75,78
2025-02-23,下午1:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 24)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,208079,200916,207703,29329721.38,206534.0,75,78
2025-02-23,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 2月 24)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,66343,46636,63550,311168989.02,61254.75,71,63
2025-02-23,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,177047,67185,204453,1338166523.14,172600.75,28,85
2025-02-23,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 2月 24)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,66976,59736,67829,63043441.3,66462.0,51,87
2025-02-23,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 2月 24)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65060,49864,72627,79939266.88,64647.5,5,91
2025-02-23,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 2月 24)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,55601,50607,54942,23238634.65,53863.0,5,91
2025-02-23,下午2:10,下午班機,週日,TPE,"清晨7:40 (星期一, 2月 24)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,76765,54621,69028,274707285.56,78042.5,75,67
2025-02-23,下午2:10,下午班機,週日,TPE,"上午11:50 (星期一, 2月 24)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,76979,54621,69036,274399890.54,78046.75,75,67
2025-02-23,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 2月 24)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,76894,67176,67196,388526185.04,72764.0,51,89
2025-02-23,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 2月 24)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,95293,67177,89458,1557284919.07,72769.25,64,91
2025-02-23,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 2月 24)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,95583,88525,88549,587522045.16,88547.75,75,80
2025-02-23,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,96359,88525,88555,367415950.01,88538.25,75,91
2025-02-23,下午3:10,下午班機,週日,TPE,"上午10:20 (星期一, 2月 24)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,82895,47359,86455,156695556.82,88308.75,52,89
2025-02-23,下午3:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 24)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,59076,37354,47777,534629434.88,67676.75,45,89
2025-02-23,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 2月 24)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,69694,63636,71736,32265339.96,68113.5,51,72
2025-02-23,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 2月 25)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,118497,65662,142191,1163942540.0,142222.75,75,76
2025-02-23,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75192,57011,68890,203539449.02,71887.0,3,68
2025-02-23,下午3:50,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75637,56998,68902,226308492.46,69965.75,5,67
2025-02-23,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59698,57492,58770,29608164.37,58501.75,31,89
2025-02-23,下午4:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 24)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,237468,202037,237315,398407501.78,240262.75,31,87
2025-02-23,下午4:50,下午班機,週日,TSA,"上午10:30 (星期一, 2月 24)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208995,205639,206628,11217832.68,209182.25,8,85
2025-02-23,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 24)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,210480,207201,208200,9780234.42,209940.5,8,85
2025-02-23,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61973,57502,58855,32951755.64,60740.25,45,76
2025-02-23,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 2月 25)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,95781,93894,93929,40597644.59,103832.25,31,91
2025-02-23,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,95308,88525,88555,265174066.27,88534.0,75,91
2025-02-23,下午5:35,下午班機,週日,TPE,"晚上9:20 (星期一, 2月 24)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,82105,54627,83314,166736523.42,76174.75,79,56
2025-02-23,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 2月 24)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,70502,54605,69020,143215561.82,65416.5,51,67
2025-02-23,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62031,57502,58800,55612321.62,57535.5,45,89
2025-02-23,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,96359,88525,88555,367415950.01,118556.75,75,91
2025-02-23,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 2月 24)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,55348,49876,54209,24077951.2,54279.75,4,91
2025-02-23,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58805,57492,58161,6561564.19,58835.25,31,70
2025-02-23,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 2月 24)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82361,82328,82359,435.75,82376.75,75,58
2025-02-23,中午12:30,下午班機,週日,TSA,"上午10:00 (星期一, 2月 24)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,129504,111014,111551,1331507239.65,114954.75,31,85
2025-02-23,中午12:30,下午班機,週日,TSA,"下午1:35 (星期一, 2月 24)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,122625,111014,111541,1176634325.48,111694.75,31,90
2025-02-23,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 2月 24)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,110756,103454,103983,696866364.05,130432.75,31,63
2025-02-23,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72545,57010,68785,94286980.48,73026.75,11,89
2025-02-23,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59516,57492,58761,34040942.84,58197.0,31,91
2025-02-23,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72545,57010,68785,94286980.48,74555.0,11,89
2025-02-23,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59516,57492,58761,34040942.84,57879.75,31,91
2025-02-23,晚上7:45,晚間班機,週日,TSA,"上午10:25 (星期二, 2月 25)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 頭等艙,頭等艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,71941,44723,57558,2122590226.8,57501.75,87,91
2025-02-23,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60299,57501,58772,38307702.77,58165.0,30,91
2025-02-23,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,66118,57502,67696,56333964.36,73090.0,45,91
2025-02-23,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,59516,57492,58761,34040942.84,58193.25,31,91
2025-02-23,清晨7:00,早晨班機,週日,TPE,"上午10:20 (星期一, 2月 24)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,116043,102303,113796,67943836.1,123428.5,44,61
2025-02-23,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,100100,65144,84673,548148498.45,105779.0,82,80
2025-02-23,清晨7:05,早晨班機,週日,TPE,"上午8:20 (星期一, 2月 24)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,68671,63636,64129,33372641.82,67812.75,51,87
2025-02-23,清晨7:15,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154977,154930,154962,1409.87,154963.5,31,50
2025-02-23,清晨7:15,早晨班機,週日,TSA,"上午10:30 (星期一, 2月 24)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,227367,205647,211782,633718958.93,225713.0,22,87
2025-02-23,清晨7:15,早晨班機,週日,TSA,"晚上8:15 (星期一, 2月 24)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,228854,207209,213392,629361118.14,225519.75,22,87
2025-02-23,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,100100,65144,84673,548148498.45,97661.75,82,80
2025-02-23,清晨7:35,早晨班機,週日,TPE,"上午9:30 (星期一, 2月 24)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,65090,46631,62789,309572119.29,67241.5,72,78
2025-02-23,清晨7:40,早晨班機,週日,TPE,"上午11:55 (星期一, 2月 24)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,64340,49144,71913,79978462.59,58121.0,5,91
2025-02-23,清晨7:55,早晨班機,週日,TPE,"清晨6:55 (星期一, 2月 24)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82362,82328,82361,414.92,82364.25,75,63
2025-02-24,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 2月 25)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,84709,65978,66041,1070636971.56,85135.25,68,88
2025-02-24,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 2月 25)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,59941,56987,58260,45261837.18,62801.25,32,78
2025-02-24,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,64001,56996,67178,43823694.59,66999.5,46,72
2025-02-24,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65262,65223,65278,684.25,65263.75,62,81
2025-02-24,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65158,65121,65151,992.88,65172.5,62,67
2025-02-24,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 2月 26)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,65035,48464,61264,957477324.29,64358.5,88,91
2025-02-24,上午11:00,上午班機,週一,TPE,"上午10:25 (星期二, 2月 25)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,72897,48464,53774,2186003251.61,75717.5,88,91
2025-02-24,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 2月 25)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,78691,75157,75356,263510923.38,75790.25,19,91
