出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-18,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61920,57521,58911,46489547.85,58468.25,9,56
2025-02-18,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,97445,93896,93940,44493941.24,95814.25,46,91
2025-02-18,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,95466,88525,88555,255733426.86,88537.0,70,90
2025-02-18,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 2月 19)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,71850,54137,69017,306665871.98,72592.0,91,66
2025-02-18,下午6:30,晚間班機,週二,TPE,"中午12:40 (星期三, 2月 19)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,96857,90610,99048,34431080.36,96958.75,60,91
2025-02-18,下午6:30,晚間班機,週二,TPE,"下午6:05 (星期三, 2月 19)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,96835,91330,99761,16043992.61,95610.75,60,91
2025-02-18,下午6:30,晚間班機,週二,TPE,"晚上9:45 (星期三, 2月 19)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,96835,91330,99761,16043992.61,93469.25,60,91
2025-02-18,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62964,56996,58412,66237147.72,63198.0,40,69
2025-02-18,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60790,57516,58841,15815584.19,65508.25,16,82
2025-02-18,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 2月 19)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,59778,54130,58861,40347710.31,56568.5,70,85
2025-02-18,中午12:25,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62815,57033,58410,79204565.22,65158.0,33,60
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67861,57009,68724,40420558.73,66155.0,16,79
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82316,81604,82361,27976.86,82353.5,17,80
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65246,65223,65240,481.33,65240.0,56,55
2025-02-18,中午12:30,下午班機,週二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,121906,111016,111571,453487410.44,115660.5,46,89
2025-02-18,中午12:30,下午班機,週二,TSA,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,122182,111014,111543,1031902431.88,111019.5,26,90
2025-02-18,中午12:40,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86178,85866,86156,38834.11,86217.0,17,79
2025-02-18,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,112912,103456,104006,385806059.12,104269.5,46,86
2025-02-18,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 2月 19)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,113459,103454,103983,876778992.65,107509.5,26,87
2025-02-18,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,71298,62692,67382,92364519.69,80307.25,70,86
2025-02-18,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63691,56996,58412,84368215.75,58030.25,40,80
2025-02-18,晚上7:30,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80239,58761,69311,591956328.06,75127.25,73,53
2025-02-18,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61629,57503,58801,48114372.41,58560.0,24,90
2025-02-18,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63691,56996,58412,84368215.75,58309.25,40,80
2025-02-18,晚上7:40,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80239,58761,69311,591956328.06,77750.0,73,53
2025-02-18,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61629,57503,58801,48114372.41,74310.0,24,90
2025-02-18,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 2月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,70031,44737,70819,136246563.2,66035.0,85,89
2025-02-18,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64974,56996,58416,106009302.27,60606.25,40,85
2025-02-18,晚上8:15,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80239,58761,69311,591956328.06,75130.25,73,53
2025-02-18,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62661,57503,58802,144540897.52,60381.75,24,91
2025-02-18,晚上9:15,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,80606,58761,69399,531719333.56,86011.25,73,86
2025-02-18,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,62661,57503,58802,144540897.52,67542.25,24,91
2025-02-18,清晨7:00,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154949,154870,154954,2174.24,154945.5,62,60
2025-02-18,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65382,65121,65172,4220896.42,65148.5,56,91
2025-02-18,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,64188,56136,59613,80239628.43,61067.5,46,80
2025-02-18,清晨7:15,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154922,154865,154935,1622.13,154914.75,73,75
2025-02-18,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,213562,200441,206363,411273305.19,233610.75,16,90
2025-02-18,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 2月 19)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,215672,202002,207984,430754484.6,220899.5,16,91
2025-02-18,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 19)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65159,65121,65153,867.89,65156.75,56,84
2025-02-18,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 19)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,65986,50546,62414,111977716.18,60899.75,27,90
2025-02-18,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 2月 19)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,63717,49175,58249,70989406.4,68491.0,10,91
2025-02-18,清晨7:55,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 19)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82307,81604,82360,34290.39,82214.25,17,80
2025-02-19,上午10:20,上午班機,週三,TPE,"上午9:30 (星期五, 2月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,62077,44358,62147,93335019.48,58667.5,86,79
2025-02-19,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 2月 20)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,74915,65978,66050,273472366.18,66038.25,63,89
2025-02-19,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,63360,56996,58335,59937349.81,62741.25,41,89
2025-02-19,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,67604,58260,68717,57523149.3,65393.25,71,56
2025-02-19,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,66147,65223,65272,16729590.96,65251.25,57,88
2025-02-19,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 2月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,71216,48478,74564,135588044.48,71337.25,86,88
2025-02-19,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 2月 20)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,80750,75157,75374,428309535.63,97981.5,14,91
2025-02-19,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65160,65121,65153,1013.23,65165.75,57,80
2025-02-19,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,62904,56996,58305,55641695.2,57634.75,41,85
2025-02-19,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,66941,58260,67965,47172883.41,67575.0,71,54
2025-02-19,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65933,65223,65271,12839902.93,65248.5,57,87
2025-02-19,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 2月 20)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,141392,137116,142176,3411922.82,142534.75,16,83
2025-02-19,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,64068,57017,67192,24060178.15,65817.5,39,58
2025-02-19,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65788,65121,65143,12287773.28,65134.5,57,61
2025-02-19,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 2月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63774,56996,58353,60244956.43,73810.75,41,88
2025-02-19,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68237,58260,68717,64581580.25,73046.25,71,52
2025-02-19,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60396,57492,58776,54666466.99,58500.75,27,81
2025-02-19,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66147,65223,65272,16729590.96,70134.75,57,88
2025-02-19,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,203634,199132,201386,12018316.65,203064.25,32,90
2025-02-19,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 20)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,205127,200753,202958,10670738.93,206143.25,32,90
2025-02-19,下午1:35,下午班機,週三,TPE,"上午9:30 (星期五, 2月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,81695,46007,78349,301390427.16,71076.0,86,76
2025-02-19,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,161837,67180,204450,2527770597.21,159779.0,29,90
2025-02-19,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 2月 20)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,66204,59736,67835,24530733.21,67096.75,47,83
