出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-22,中午12:25,下午班機,週六,TPE,"上午9:35 (星期日, 2月 23)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,20219,16896,18749,11805995.5,20073.5,86,87
2025-02-22,中午12:25,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 23)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27720,24390,24408,119145976.88,35722.5,50,66
2025-02-22,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22598,18402,20645,38378107.3,24425.5,14,90
2025-02-22,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,22508,18300,20545,38595189.17,19578.25,14,90
2025-02-22,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 2月 23)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,43862,33818,37466,174854218.11,37381.5,32,87
2025-02-22,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 2月 23)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,37792,30918,33803,185469435.67,42065.25,25,87
2025-02-22,中午12:40,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 23)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,48547,32055,39715,220362543.43,45567.25,39,59
2025-02-22,凌晨12:20,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 23)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,12172,7146,10506,13029250.0,13802.5,84,89
2025-02-22,凌晨12:20,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,12237,7102,10518,14278184.61,11743.0,49,89
2025-02-22,凌晨1:30,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 23)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12229,7146,10506,13583928.5,13418.5,84,89
2025-02-22,凌晨1:30,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12323,7102,10518,15555665.41,10456.0,49,89
2025-02-22,凌晨2:15,凌晨班機,週六,TPE,"上午10:45 (星期日, 2月 23)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,12642,8352,12485,5562237.57,10152.0,87,89
2025-02-22,晚上10:20,晚間班機,週六,TPE,"中午12:50 (星期一, 2月 24)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,9350,5599,8902,7973729.78,7227.0,69,89
2025-02-22,晚上10:20,晚間班機,週六,TPE,"晚上8:35 (星期日, 2月 23)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10497,7102,10402,12038277.73,11327.25,52,90
2025-02-22,晚上10:55,晚間班機,週六,TPE,"上午9:15 (星期一, 2月 24)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,11673,6988,11915,4952962.04,10616.75,60,86
2025-02-22,晚上11:45,晚間班機,週六,TPE,"下午3:55 (星期日, 2月 23)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24446,21446,23069,3837846.33,23892.0,91,51
2025-02-22,晚上11:45,晚間班機,週六,TPE,"下午4:25 (星期日, 2月 23)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24653,21446,23069,4111836.36,26015.5,91,55
2025-02-22,晚上11:45,晚間班機,週六,TPE,"下午4:55 (星期日, 2月 23)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24502,21446,23069,3927321.94,24936.25,91,52
2025-02-22,晚上11:45,晚間班機,週六,TPE,"下午5:25 (星期日, 2月 23)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24415,21446,23069,3589456.67,23883.25,91,50
2025-02-22,晚上11:45,晚間班機,週六,TPE,"下午5:55 (星期日, 2月 23)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,29389,25975,27101,45597691.06,27748.25,64,54
2025-02-22,晚上11:45,晚間班機,週六,TPE,"下午6:25 (星期日, 2月 23)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 豪華經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,28877,25975,26020,42534162.45,26733.25,64,55
2025-02-22,晚上11:45,晚間班機,週六,TPE,"下午6:40 (星期日, 2月 23)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,28557,24443,26019,28730340.92,34084.25,91,58
2025-02-22,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 2月 23)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,26291,16419,19451,224969280.87,27858.25,44,90
2025-02-22,晚上11:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 24)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,21956,19175,20208,12412114.02,22630.75,71,54
2025-02-22,晚上11:55,晚間班機,週六,TPE,"下午3:40 (星期日, 2月 23)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 20 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 950,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24025,19886,22833,8203537.36,22646.0,86,51
2025-02-22,晚上11:55,晚間班機,週六,TPE,"下午4:05 (星期日, 2月 23)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,32449,20284,25232,123319406.46,33665.25,86,70
2025-02-22,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 2月 23)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,25315,20886,23816,24876896.63,27830.5,86,52
2025-02-22,晚上11:55,晚間班機,週六,TPE,"下午4:50 (星期日, 2月 23)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,31868,20284,25232,114709133.11,31843.0,86,73
2025-02-22,晚上11:55,晚間班機,週六,TPE,"下午5:50 (星期日, 2月 23)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33775,20284,26957,148414872.94,35680.75,86,56
2025-02-22,晚上11:55,晚間班機,週六,TPE,"下午6:00 (星期日, 2月 23)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,32080,20284,25679,129974597.87,37916.5,86,66
2025-02-22,晚上11:55,晚間班機,週六,TPE,"下午6:10 (星期日, 2月 23)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24931,19886,22825,32992851.94,21898.75,86,50
2025-02-22,晚上11:55,晚間班機,週六,TPE,"晚上7:50 (星期日, 2月 23)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,28890,20284,26966,57026690.58,29502.0,86,54
2025-02-22,晚上11:55,晚間班機,週六,TPE,"晚上9:05 (星期日, 2月 23)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26493,20284,23230,46121812.0,25027.5,86,57
2025-02-22,晚上11:55,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 23)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,8 小時 30 分鐘,18 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 557,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29245,20284,27782,35858078.49,32229.25,86,51
2025-02-22,晚上7:00,晚間班機,週六,TPE,"上午8:05 (星期一, 2月 24)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,13346,9050,12359,32347591.06,11956.0,19,88
2025-02-22,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19453,15376,18750,13073083.78,18452.0,74,82
2025-02-22,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18702,14654,17476,12263106.46,19232.5,45,89
2025-02-22,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20953,15376,18754,106056056.89,18573.0,74,84
2025-02-22,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18702,14654,17476,12263106.46,17024.75,45,89
2025-02-22,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 2月 24)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,17366,12363,16904,19665841.55,14635.0,60,89
2025-02-22,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24407,15376,18768,302705938.01,23564.25,74,89
2025-02-22,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18702,14654,17476,12263106.46,17523.75,45,89
2025-02-22,晚上9:15,晚間班機,週六,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,17323,14637,15909,14640410.31,16702.25,44,51
2025-02-22,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18688,14654,17476,12142033.98,20374.0,45,90
2025-02-22,晚上9:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 24)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,14677,12674,12895,14409863.4,14839.75,74,56
2025-02-22,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22552,18300,20545,38857845.74,26815.25,14,89
2025-02-22,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,46158,32993,36872,216378802.73,44056.5,41,83
2025-02-22,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 2月 23)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,123909,118507,121481,189912719.55,120848.25,3,68
2025-02-22,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 2月 23)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,128470,123818,126995,135813783.73,127277.75,3,66
2025-02-22,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22552,18300,20545,38857845.74,20472.25,14,89
2025-02-22,清晨7:25,早晨班機,週六,TPE,"清晨6:30 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,35930,32875,34165,20691560.18,34170.0,86,89
2025-02-22,清晨7:25,早晨班機,週六,TPE,"上午8:25 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,35121,32875,34164,12609534.81,33867.25,86,85
2025-02-22,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25256,19977,23136,48517049.56,28239.0,74,78
2025-02-22,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 2月 23)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,21123,19289,20844,7403458.49,20103.0,77,87
2025-02-22,清晨7:55,早晨班機,週六,TPE,"清晨6:55 (星期日, 2月 23)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,64342,27374,78422,347267385.74,78482.75,91,79
2025-02-23,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 2月 24)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,20943,12674,18836,57706075.9,26725.75,72,89
2025-02-23,上午10:30,上午班機,週日,TPE,"上午10:45 (星期一, 2月 24)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,11562,7395,11997,4945190.52,10944.25,87,90
2025-02-23,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 2月 24)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,56644,54278,54336,39311737.99,54298.25,67,78
2025-02-23,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 2月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,17399,14131,15412,14459052.34,20709.75,45,90
2025-02-23,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,17437,14131,15416,18276670.92,15091.75,45,90
2025-02-23,上午10:45,上午班機,週日,TPE,"晚上8:50 (星期一, 2月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,17113,14637,14687,19866357.15,14981.75,45,56
2025-02-23,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 2月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,17549,14131,15434,15940745.6,16192.5,45,90
2025-02-23,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18653,18387,18647,84226.06,18665.25,31,80
2025-02-23,上午10:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18555,18286,18546,82552.3,18495.0,31,80
