出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-11,清晨7:15,早晨班機,週二,TPE,"清晨6:10 (星期三, 2月 12)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105345,104285,104358.0,16578094.43,52,89
2025-02-11,清晨7:25,早晨班機,週二,TPE,"清晨6:10 (星期三, 2月 12)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,105153,103502,103561.0,43390865.4,27,73
2025-02-11,清晨7:35,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,112054,103344,103431.0,149786792.36,52,89
2025-02-11,清晨7:40,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,124373,104929,122449.0,411949506.09,52,89
2025-02-11,清晨7:40,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,69268,66297,66478.0,18759134.66,91,89
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86223,85651,86368.0,96381.83,91,89
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,105254,104386,104456.0,13457665.94,53,88
2025-02-12,上午10:50,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105157,104285,104355.0,13583195.08,53,88
2025-02-12,上午8:05,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,豪華經濟艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,140223,103344,103451.0,2468284049.66,53,88
2025-02-12,上午8:20,早晨班機,週三,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,117988,117239,117275.0,14573164.28,83,82
2025-02-12,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86223,85651,86368.0,96381.83,91,89
2025-02-12,上午8:25,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,110520,103344,103426.0,191568476.41,53,88
2025-02-12,上午9:35,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,105235,103502,103576.0,48937407.85,28,59
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,86212,85651,86359.0,98454.18,91,81
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,104355,104285,104348.0,1317.6,53,79
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,104455,104386,104446.0,1205.51,53,73
2025-02-12,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86223,85651,86368.0,96381.83,91,89
2025-02-12,下午1:20,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105436,104386,104463.5,16304578.7,51,72
2025-02-12,下午1:30,下午班機,週三,TSA,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,188629,188485,188556.0,30094.0,22,88
2025-02-12,下午1:55,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 13)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,72675,66306,72404.0,30302348.53,67,89
2025-02-12,下午2:10,下午班機,週三,TPE,"上午8:00 (星期四, 2月 13)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,96775,77471,91477.0,97993736.59,86,75
2025-02-12,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 15 分鐘,24 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 855 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,104873,104798,104867.0,1366.33,78,56
2025-02-12,下午2:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105312,104285,104361.5,16034727.51,52,74
2025-02-12,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 915 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,104871,104798,104866.0,1282.23,78,61
2025-02-12,下午2:30,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105286,104285,104360.5,15631550.31,52,76
2025-02-12,下午2:35,下午班機,週三,TPE,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,104024,103956,104018.0,1993.08,53,51
2025-02-12,下午2:40,下午班機,週三,TSA,"晚上7:00 (星期四, 2月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,114320,103682,103751.0,1874628369.08,22,88
2025-02-12,下午3:20,下午班機,週三,TPE,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,104269,103950,104016.0,4412339.2,28,69
2025-02-12,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86223,85651,86368.0,96381.83,91,89
2025-02-12,下午3:50,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105293,104386,104460.0,14072337.54,53,84
2025-02-12,下午4:25,下午班機,週三,TPE,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,33 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 106 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,105250,103956,104023.0,20199516.28,53,71
2025-02-12,下午4:30,下午班機,週三,TSA,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,107799,103944,104044.5,52439307.21,22,88
2025-02-12,下午4:35,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,104864,104790,104859.5,1349.34,52,76
2025-02-12,下午4:35,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,105157,104285,104355.0,13583195.08,53,88
2025-02-12,下午4:50,下午班機,週三,TSA,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,經濟艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,188629,188485,188556.0,30094.0,22,88
2025-02-12,下午4:55,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,104863,104790,104859.0,1402.52,53,77
2025-02-12,下午4:55,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105157,104285,104355.0,13583195.08,53,88
2025-02-12,下午5:00,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86223,85651,86368.0,96381.83,91,89
2025-02-12,下午5:00,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105254,104386,104456.0,13457665.94,53,88
2025-02-12,下午5:35,下午班機,週三,TPE,"上午8:00 (星期四, 2月 13)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,95164,90667,91477.0,40831067.23,91,75
2025-02-12,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,104862,104790,104858.0,1354.32,53,84
2025-02-12,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,104862,104790,104859.0,1361.99,53,83
2025-02-12,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,105157,104285,104355.0,13583195.08,53,88
2025-02-12,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105157,104285,104355.0,13583195.08,53,88
2025-02-12,下午6:25,晚間班機,週三,TSA,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,109032,103944,104046.0,92638676.07,22,88
2025-02-12,下午6:35,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86223,85651,86368.0,96381.83,91,89
2025-02-12,下午6:35,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105254,104386,104456.0,13457665.94,53,88
2025-02-12,下午6:50,晚間班機,週三,TPE,"清晨6:55 (星期四, 2月 13)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,72675,66306,72404.0,30302348.53,67,89
2025-02-12,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86373,85665,86409.0,16464.66,71,70
2025-02-12,中午12:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 869 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,104369,104295,104363.0,1405.83,78,49
2025-02-12,中午12:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,106474,104419,104475.0,31891798.87,68,35
2025-02-12,中午12:30,下午班機,週三,TSA,"晚上7:00 (星期四, 2月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,103756,103682,103749.0,1705.66,22,87
2025-02-12,中午12:50,下午班機,週三,TPE,"下午6:30 (星期四, 2月 13)",晚間抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,36 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 450 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,104146,104097,104140.0,1259.83,53,39
2025-02-12,晚上10:10,晚間班機,週三,TPE,"上午10:10 (星期四, 2月 13)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96419,96305,96434.0,4280.59,91,88
2025-02-12,晚上10:10,晚間班機,週三,TPE,"下午5:10 (星期四, 2月 13)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96413,96305,96415.5,4265.32,91,80
2025-02-12,晚上10:10,晚間班機,週三,TPE,"晚上10:20 (星期四, 2月 13)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737MAX 9 Passenger,Boeing 787 Boeing 737MAX 9 Passenger,0,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96419,96305,96434.0,4280.59,91,88
2025-02-12,晚上10:10,晚間班機,週三,TPE,"下午1:50 (星期四, 2月 13)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96416,96305,96422.0,4370.98,91,83
2025-02-12,晚上10:30,晚間班機,週三,TPE,"晚上7:25 (星期四, 2月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,109139,103333,103423.5,68784624.84,28,64
2025-02-12,晚上11:00,晚間班機,週三,TPE,"下午4:15 (星期四, 2月 13)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,270392,262994,273522.0,23752392.41,56,40
2025-02-12,晚上11:00,晚間班機,週三,TPE,"晚上9:10 (星期四, 2月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 經濟艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,224623,114259,264390.0,4034061805.59,5,86
2025-02-12,晚上11:10,晚間班機,週三,TPE,"上午10:30 (星期四, 2月 13)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1186,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,221429,111089,278229.0,6364150948.06,89,88
2025-02-12,晚上11:10,晚間班機,週三,TPE,"上午10:05 (星期四, 2月 13)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1069,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,222696,111089,278231.0,6295227323.95,89,87
