2025-03-15,晚上11:55,晚間班機,週六,TPE,"晚上9:05 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,7 小時 45 分鐘,465,18 小時 10 分鐘,1090,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20553.0,20225.0,20249.0,651056.76,81.0,65,9.93,9.91,13.39,9.92,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"晚上9:20 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,8 小時,480,18 小時 25 分鐘,1105,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 555,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,21078.0,20225.0,20249.0,5595344.11,81.0,64,9.96,9.91,15.54,9.92,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午5:50 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,270,14 小時 55 分鐘,895,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,85418.0,79300.0,79336.0,81882234.39,81.0,55,11.36,11.28,18.22,11.28,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午6:00 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,280,15 小時 5 分鐘,905,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,80395.0,79300.0,79322.0,18254244.24,81.0,64,11.29,11.28,16.72,11.28,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:45,晚間班機,週六,TPE,"下午3:55 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,145,13 小時 10 分鐘,790,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,21867.0,20122.0,22270.0,762721.46,65.0,64,9.99,9.91,13.54,10.01,26.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:45,晚間班機,週六,TPE,"下午4:25 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,175,13 小時 40 分鐘,820,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,21796.0,20122.0,22271.0,597275.0,65.0,63,9.99,9.91,13.3,10.01,26.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:45,晚間班機,週六,TPE,"下午4:55 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,205,14 小時 10 分鐘,850,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,21807.0,20122.0,22271.0,595469.45,65.0,64,9.99,9.91,13.3,10.01,26.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:45,晚間班機,週六,TPE,"下午5:25 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,235,14 小時 40 分鐘,880,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,21846.0,20122.0,22271.0,692835.22,65.0,65,9.99,9.91,13.45,10.01,26.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:45,晚間班機,週六,TPE,"下午5:55 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,265,15 小時 10 分鐘,910,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,21830.0,20122.0,22271.0,663194.35,65.0,65,9.99,9.91,13.4,10.01,26.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:45,晚間班機,週六,TPE,"下午6:25 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,295,15 小時 40 分鐘,940,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,21699.0,20122.0,21432.0,569771.71,65.0,57,9.99,9.91,13.25,9.97,26.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,200,13 小時 45 分鐘,825,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20258.0,19825.0,19845.0,891631.37,81.0,65,9.92,9.89,13.7,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午5:40 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,260,14 小時 45 分鐘,885,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20227.0,19825.0,19845.0,763550.12,81.0,65,9.91,9.89,13.55,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午6:10 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,290,15 小時 15 分鐘,915,No,1,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,CI 53 VA 960,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20181.0,19825.0,19845.0,809963.1,81.0,65,9.91,9.89,13.6,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午6:40 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,320,15 小時 45 分鐘,945,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20150.0,19825.0,19845.0,650917.91,81.0,65,9.91,9.89,13.39,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"晚上7:10 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 50 分鐘,350,16 小時 15 分鐘,975,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20086.0,19825.0,19845.0,442525.47,81.0,62,9.91,9.89,13.0,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"晚上7:40 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,380,16 小時 45 分鐘,1005,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19972.0,19825.0,19845.0,270889.11,81.0,60,9.9,9.89,12.51,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"晚上8:40 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,440,17 小時 45 分鐘,1065,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20397.0,19825.0,19845.0,1165152.04,81.0,65,9.92,9.89,13.97,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"晚上9:40 (星期日, 3月 16)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,8 小時 20 分鐘,500,18 小時 45 分鐘,1125,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 986,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19927.0,19825.0,19845.0,156661.48,81.0,59,9.9,9.89,11.96,9.9,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 3月 16)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,200,13 小時 45 分鐘,825,No,1,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,80444.0,80400.0,80420.0,5541.57,81.0,65,11.3,11.29,8.62,11.3,10.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上10:55,晚間班機,週六,TPE,"上午9:15 (星期一, 3月 17)",上午抵達,SYD,2,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,17 小時 50 分鐘,1070,31 小時 20 分鐘,1880,No,1,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,1,0,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,2,9606.0,7188.0,8597.0,4299405.94,43.0,61,9.17,8.88,15.27,9.06,48.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,No,1,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14848.0,14123.0,14176.0,653304.71,51.0,64,9.61,9.56,13.39,9.56,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,725,23 小時 15 分鐘,1395,No,1,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15103.0,14628.0,14664.0,369492.78,51.0,65,9.62,9.59,12.82,9.59,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14848.0,14123.0,14176.0,653304.71,51.0,64,9.61,9.56,13.39,9.56,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,670,22 小時 20 分鐘,1340,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15103.0,14628.0,14664.0,369492.78,51.0,65,9.62,9.59,12.82,9.59,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14848.0,14123.0,14176.0,653304.71,51.0,64,9.61,9.56,13.39,9.56,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,660,22 小時 10 分鐘,1330,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15103.0,14628.0,14664.0,369492.78,51.0,65,9.62,9.59,12.82,9.59,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,No,1,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14871.0,14123.0,14780.0,655315.87,51.0,64,9.61,9.56,13.39,9.6,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,625,21 小時 35 分鐘,1295,No,1,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15103.0,14628.0,14664.0,369492.78,51.0,65,9.62,9.59,12.82,9.59,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,15103.0,14628.0,14664.0,369492.78,51.0,65,9.62,9.59,12.82,9.59,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,No,1,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,64425.0,56987.0,67197.0,27425584.32,51.0,51,11.07,10.95,17.13,11.12,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,725,23 小時 15 分鐘,1395,No,1,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,57993.0,57492.0,57529.0,388621.42,51.0,65,10.97,10.96,12.87,10.96,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,65645.0,56987.0,67197.0,56719329.67,51.0,57,11.09,10.95,17.85,11.12,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,670,22 小時 20 分鐘,1340,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,57993.0,57492.0,57529.0,388621.42,51.0,65,10.97,10.96,12.87,10.96,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,65988.0,56987.0,67198.0,62541181.78,51.0,58,11.1,10.95,17.95,11.12,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,660,22 小時 10 分鐘,1330,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,57993.0,57492.0,57529.0,388621.42,51.0,65,10.97,10.96,12.87,10.96,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,No,1,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,65290.0,56987.0,67197.0,50440081.24,51.0,56,11.09,10.95,17.74,11.12,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,625,21 小時 35 分鐘,1295,No,1,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,57993.0,57492.0,57529.0,388621.42,51.0,65,10.97,10.96,12.87,10.96,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,57993.0,57492.0,57529.0,388621.42,51.0,65,10.97,10.96,12.87,10.96,40.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上7:00,晚間班機,週六,TPE,"上午8:05 (星期一, 3月 17)",早晨抵達,SYD,2,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,1325,34 小時 5 分鐘,2045,No,1,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,1,0,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,2,8688.0,8305.0,8497.0,180741.97,71.0,65,9.07,9.02,12.1,9.05,20.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上10:20,晚間班機,週六,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,2,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,1385,35 小時 30 分鐘,2130,No,1,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,2,6425.0,5699.0,6602.0,139056.59,53.0,65,8.77,8.65,11.84,8.8,38.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-15,晚上10:20,晚間班機,週六,TPE,"晚上8:35 (星期日, 3月 16)",晚間抵達,SYD,2,酷航 酷航,酷航,1,4,1,6 小時 50 分鐘,410,19 小時 15 分鐘,1155,No,1,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,2,6354.0,5599.0,6602.0,142386.36,91.0,65,8.76,8.63,11.87,8.8,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-16,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 3月 17)",上午抵達,SYD,2,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,540,21 小時 25 分鐘,1285,No,1,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,1,0,經濟艙,雅加達,5 小時 25 分鐘,7 小時,2,28387.0,27992.0,28343.0,39563.1,50.0,64,10.25,10.24,10.59,10.25,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 3月 17)",早晨抵達,SYD,2,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,440,18 小時 55 分鐘,1135,No,1,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,1,0,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,2,27773.0,27008.0,27791.0,109994.32,50.0,64,10.23,10.2,11.61,10.23,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 3月 17)",上午抵達,SYD,2,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,540,21 小時 25 分鐘,1285,No,1,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,4,0,商務艙,雅加達,5 小時 25 分鐘,7 小時,2,118814.0,118793.0,118813.0,135.93,86.0,55,11.69,11.69,4.92,11.69,5.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 3月 17)",早晨抵達,SYD,2,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,440,18 小時 55 分鐘,1135,No,1,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,4,0,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,2,94129.0,89373.0,89399.0,99205346.56,86.0,64,11.45,11.4,18.41,11.4,5.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,390,17 小時 40 分鐘,1060,No,1,Boeing 737 Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18459.0,18286.0,18540.0,16801.34,52.0,64,9.82,9.81,9.73,9.83,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,370,17 小時 30 分鐘,1050,No,1,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,500,19 小時 50 分鐘,1190,No,1,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
2025-03-16,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,725,23 小時 10 分鐘,1390,No,1,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,14584.0,14123.0,14156.0,366383.11,52.0,64,9.59,9.56,12.81,9.56,39.0,澳洲,70.2,67.901,-0.389354,-1.56618,24
