出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-02-17,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,12109,8402,9851,41814062.04,91,2024-11-18,90,8402,9817,9852,9847,9850,9955,9955,9955,9956,9849,9850,9850,9853,9853,9853,9849,9855,9779,9773,9772,9772,9772,9772,9745,9198,9201,9203,9203,9203,9203,9201,9637,8920,8925,9211,9792,9846,9850,9834,9834,9837,9837,9837,9839,9837,9837,9283,9288,10108,10108,9802,9797,9793,9799,9801,9801,10109,10117,10168,10164,10163,10161,10161,10161,10160,10154,10151,10835,9943,9943,10971,12484,9947,9951,,9948,9948,10884,10890,32545,10800,31930,31930,32012,10278,32013,32011,32530,24925,24921,24921
2025-02-17,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10080,9923,10036,10566.91,69,2024-12-10,90,10272,10269,10269,10267,10269,10270,10270,10270,10272,10268,10269,10269,10270,10270,10270,10268,10272,10272,10268,10159,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,10021,10026,10029,10029,10029,10029,10030,10030,10030,10031,10031,10031,10033,10010,10010,10032,10034,10034,10034,10035,10036,10034,10037,10038,10038,10038,10041,10041,10040,10039,10038,10038,10038,10038,10035,10033,10034,10035,10035,10035,10035,10037,10039,,10037,10037,10037,10041,10041,10039,10037,10037,10037,10037,10036,10036,10036,10036,10035,10035
2025-02-17,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,5772,4358,5438,1463472.16,91,2024-11-18,90,4358,4358,4358,4358,4358,4358,4358,4358,4358,4718,4718,4358,4358,4718,4718,4718,4358,4358,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5738,5738,5738,5738,5138,5138,5738,5738,5738,5738,5738,5738,5738,5138,5138,5138,5738,5738,5738,5738,6488,6488,6488,6488,6488,7248,7248,7248,7248,7248,7248,7248,7248,7248,,7248,7248,7248,7248,7248,7248,7248,7248,8088,8088,8088,8088,8088,8088,8088,7248
2025-02-17,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,7099,4599,6599,3632530.12,87,2024-11-22,84,5099,5099,5099,5099,4599,4599,4599,5099,5099,5099,5099,5099,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,6599,6599,6599,6599,6599,6599,6599,7099,7099,7099,7699,7699,7699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,,9699,9699,8699,8699,8699,,,,,9699,9699,9699,,,13699,13699
2025-02-17,週一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,6046,3688,5738,4441977.33,91,2024-11-18,90,3688,4018,3688,3688,3688,3688,3688,3688,3688,3688,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4358,4358,4718,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5738,5738,5738,5738,5738,6488,6488,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5138,5138,5138,5138,5138,5138,5138,6488,8088,8088,7248,8088,8088,8088,7248,7248,7248,7248,7248,7248,6488,,7248,7248,6488,6488,8938,11228,11228,11228,11228,11228,11228,11228,8938,8938,8938,8938
2025-02-17,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6763,4990,6740,1981365.91,91,2024-11-18,90,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,6140,5630,5630,5630,5630,5630,5630,5630,5630,6140,6140,5630,5630,5630,5630,6140,5630,5630,5630,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,6740,6740,6740,6740,6740,6740,6740,,6740,9230,8240,9230,8240,8240,9230,9230,10430,10430,10430,9230,8240,9230,10430,10430
2025-02-17,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 2月 18)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5901,4430,5950,843315.91,59,2024-12-20,90,5310,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,4430,4430,4430,4430,4430,4430,4430,4430,5950,5950,5950,5950,5950,6340,5950,5950,5950,5950,6340,6540,5950,6340,6540,6340,6340,6540,6540,6340,6540,6540,6540,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6540,,6540,6540,6540,6340,6340,6540,7240,7240,7240,7240,7240,8040,8040,8040,8040,8040
2025-02-17,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6394,4199,6199,1037732.83,82,2024-11-27,90,6199,6199,5499,6199,6199,6199,6199,6199,6199,4199,4199,4799,4799,5499,4799,5499,4799,4799,4799,4799,5499,5499,5499,5499,5499,5499,5499,6199,6199,6199,6199,5499,6199,6199,6199,6199,6199,6199,6999,6999,6999,6999,6999,6199,6199,6999,6999,6199,6199,6199,6199,6199,6199,6999,6999,6999,6999,7899,7899,7899,6199,6199,6999,6999,6999,6999,6199,6199,5499,6199,6199,6199,6199,6199,,6199,6999,6999,6199,6199,6199,6999,7899,7899,7899,8899,7899,8899,8899,8899,8899
2025-02-17,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,11377,9448,10209,7994565.15,55,2024-12-24,90,10165,10161,10212,10207,10210,10213,10213,10213,10214,10209,10210,10168,10171,10171,10171,10167,10173,10131,10125,10124,10124,10124,10124,10079,10081,10081,10083,10083,10083,10083,10081,10081,10014,10019,10019,10019,9448,9522,9522,9522,9525,9525,9525,9527,9525,9525,9548,9553,9553,9553,10131,10142,10759,10765,11386,11386,11386,11394,11394,11390,11389,11387,11387,11387,11386,11385,11382,11383,11539,11539,11539,15448,15452,15456,,18541,18541,24972,15460,15461,24975,15339,15339,15421,11545,11546,10919,10919,11546,11542,11542
2025-02-17,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9725,9165,9829,55804.14,55,2024-12-24,90,9854,9850,9899,9894,9897,9900,9900,9900,9901,9896,9897,9856,9859,9859,9859,9855,9861,9821,9815,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9772,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,9583,9581,9581,9583,9579,9579
2025-02-18,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,9528,7918,9559,1116151.61,56,2024-12-24,90,10283,10329,10327,10328,10329,10329,10329,10330,10328,10328,10265,10266,10266,10266,10265,10267,10181,10178,10178,10178,10178,9558,9558,9559,9559,9560,9560,9560,9560,9559,9529,9530,9532,9532,8518,7918,7920,7920,7920,7921,7921,7921,7922,7922,7922,8025,8027,8027,8027,8975,8977,8975,8978,8979,8979,8979,8982,8982,8980,12805,12804,12804,9715,9669,9666,9665,8642,8643,8643,8643,8643,8644,8646,,8645,8645,9198,9200,10347,10345,10343,10343,10425,10372,10373,10372,10372,10373,10371,10371,10371
2025-02-18,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10291,7532,10272,2562051.95,10,2025-02-08,90,10523,10524,10519,10523,10526,10526,10526,10528,10521,10522,10523,10526,10265,10265,10261,10268,10267,10260,10259,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,10270,10269,10271,10272,10272,10274,10274,10274,10277,10275,10275,10275,10280,10280,10280,10282,10277,10273,10280,10281,11653,11653,11662,11662,11658,10284,10282,10282,10282,10281,10274,10272,9778,9779,9779,9779,9779,9784,9787,,9784,9784,9784,10286,7541,7536,7533,7532,7532,10278,7595,7592,10370,22682,13342,10368,10440
2025-02-18,週二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6694,4990,6740,722980.02,89,2024-11-21,90,6140,6140,4990,4990,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,7440,7440,7440,7440,6740,6740,6740,6740,6140,6140,6140,6140,6140,6140,6140,6140,6140,,6140,6140,5630,5630,5630,5630,5630,6140,7440,6740,9230,10430,9230,9230,9230,8240,7440
2025-02-18,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,10046,8517,10295,566402.92,56,2024-12-24,90,10909,10958,10956,10957,10958,10958,10958,10959,10957,10957,10890,10891,10891,10891,10890,10892,10800,10797,10797,10797,10797,10178,10178,10179,10179,10180,10180,10180,10180,10179,10147,10148,10150,10150,9060,8517,8519,8519,8519,8520,8520,8520,8521,9063,9063,9183,9185,9185,9185,10292,10294,10292,10295,10296,10296,10296,10299,10299,10297,10297,10296,10296,10345,10296,10293,10292,9195,9196,9196,9196,9196,9197,9199,,9198,9198,9198,9200,10347,10345,10343,10343,10425,10372,10373,10372,10372,10373,10371,10371,10371
2025-02-18,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9724,9165,9829,56410.81,56,2024-12-24,90,9850,9899,9894,9897,9900,9900,9900,9901,9896,9897,9856,9859,9859,9859,9855,9861,9821,9815,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9952,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,9583,9581,9581,9583,9579,9579,9579
2025-02-18,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,12572,9482,10396,33457627.34,68,2024-12-12,90,10252,10289,10284,10162,10165,10165,10165,10166,10161,10162,10162,10165,10165,10165,10161,10167,10087,10081,10080,10080,10080,10080,10052,9482,9486,10061,10061,10061,10061,10059,10059,10605,10641,10641,10287,9792,9796,9780,9780,9783,9783,9783,9785,9783,9783,10394,10399,11343,11343,11345,11340,11336,11342,11344,11344,11344,10117,10168,10786,10785,10783,10783,10783,10782,10776,10773,11394,10446,10446,10446,10446,10953,10957,,10954,10954,33357,12118,25862,12010,25379,25379,25461,25461,32816,32814,33347,17067,17063,17063,17063
2025-02-18,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,9773,8955,9849,252552.7,52,2024-12-28,90,9942,9977,9972,9850,9853,9853,9853,9854,9849,9850,9850,9853,9853,9853,9849,9855,9779,9773,9772,9772,9772,9772,9745,9198,9201,9203,9203,9778,9778,9776,10366,9778,9783,9783,9464,9515,8966,9213,9213,8955,8955,8955,8957,8955,8955,9005,9010,9800,9800,9802,10414,10503,10416,10511,10511,9887,9809,9858,9854,9853,9851,9851,9851,9850,9844,9878,9879,9048,9048,9048,9048,9052,9056,,9053,9053,10572,10578,10580,10492,10488,10488,10570,10570,10571,10569,10279,10281,10277,10277,10277
2025-02-18,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,12234,7591,12155,6786120.11,1,2025-02-17,90,11039,11040,11035,11039,11042,11042,11042,11044,11037,11038,11039,11042,10781,10781,10777,10784,10783,10776,10775,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,12153,12158,12158,12158,10785,12159,12160,12160,12162,12162,12162,12165,12163,12163,12163,12168,12168,12168,12170,13734,12161,13737,13738,13738,13738,13747,13747,15704,15702,12170,12170,12170,13738,12162,12160,11582,11583,11583,11583,11583,11588,11591,,11588,11588,11588,13743,13744,13947,13736,12166,13735,19974,13868,12278,12279,32168,13864,10890,7591
2025-02-18,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10187,6984,10263,10926281.19,89,2024-11-21,90,6988,6989,6984,6988,6991,6991,6991,6993,6986,6987,6988,6991,10265,10265,10261,10268,10267,10260,10259,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,10270,10269,10271,10272,10272,10274,10274,10274,10277,10275,10275,10275,10280,10280,10280,10282,10277,10273,10280,10281,10281,10281,10290,10290,10286,10284,10282,10282,10282,10281,10274,10272,9778,9779,9779,9779,9779,9784,9787,,9784,9784,9784,7540,7541,7536,7533,7532,7532,7532,22682,22679,7170,7172,22678,22678,22678
2025-02-18,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14484,12829,12879,15008304.23,69,2024-12-11,90,13255,13255,13250,13255,13257,13257,13257,13259,13252,13253,13254,13257,12866,12866,12863,12868,12868,12862,12860,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,12881,12880,12880,12880,12879,12874,14675,14677,16774,14679,14679,12874,12877,12881,,14682,13110,14682,14960,21385,21380,29749,29749,29749,21377,21376,18076,18076,29748,16774,16774,16774
2025-02-18,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,8671,8092,8874,111741.06,57,2024-12-23,90,8887,8919,8914,8917,8920,8920,8920,8921,8916,8917,8917,8920,8920,8920,8916,8922,8854,8848,8847,8847,8847,8847,8824,8340,8343,8345,8345,8345,8345,8343,8829,8348,8353,8353,8092,8134,8138,8125,8125,8128,8128,8128,8130,8127,8127,8171,8176,8874,8874,8876,8871,8867,8873,8875,8875,8875,8883,8926,8922,8921,8919,8919,8919,8918,8912,8909,8910,8210,8210,8210,8210,8214,8218,,8215,8215,8949,8955,8957,8884,8880,8880,8962,8962,8963,8961,8728,9028,9024,9024,9024
2025-02-18,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,6097,4199,5499,2760560.55,90,2024-11-20,90,4799,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4799,4799,4799,4799,5499,5499,5499,5499,4799,4799,4799,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,4799,4799,4799,4799,4199,4799,4199,4199,4799,4799,5499,5499,5499,5499,5499,5499,5499,5499,6199,6199,6199,6199,6199,6199,6999,6999,6999,6999,6999,8899,8899,8899,8899,8899,8899,,8899,8899,8899,8899,8899,8899,8899,8899,8899,8899,8899,7899,7899,7899,7899,7899,7899
2025-02-18,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,8819,7234,8213,1615757.35,56,2024-12-24,90,9055,8213,8211,8212,8213,8213,8213,8214,8212,8212,8163,8164,8164,8164,8163,8165,8099,8096,8096,8096,8096,8096,8096,8097,8097,8098,8098,8098,8098,8097,8072,8073,8075,8075,7235,7234,7236,7236,7236,7237,7237,7237,7238,7236,7236,7329,7331,7331,7331,9064,9065,9646,9649,9650,9650,9650,9653,9653,9651,9651,9650,12804,9696,9650,9647,9646,8626,8627,8627,8627,8627,8628,8630,,8629,8629,10282,10284,10977,10975,10973,10973,11055,10998,10999,10998,10998,10999,10997,10997,10997
2025-02-18,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9724,9165,9829,56410.81,56,2024-12-24,90,9850,9899,9894,9897,9900,9900,9900,9901,9896,9897,9856,9859,9859,9859,9855,9861,9821,9815,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9952,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,9583,9581,9581,9583,9579,9579,9579
2025-02-18,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5407,4099,5099,654440.2,88,2024-11-22,83,5099,5099,5099,4099,4099,4099,4599,4599,4599,4599,4599,4599,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5599,4599,5099,4599,5099,5099,5099,5099,5599,5099,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,,6099,6599,6099,6599,7699,7699,7699,7699,7699,7699,,,,,,,
2025-02-18,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,10801,7591,10792,266716.05,1,2025-02-17,90,11039,11040,11035,11039,11042,11042,11042,11044,11037,11038,11039,11042,10781,10781,10777,10784,10783,10776,10775,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,10781,10786,10786,10786,10785,10787,10788,10788,10790,10790,10790,10793,10791,10791,10791,10796,10796,10796,10798,10793,10789,10796,10797,10797,10797,10806,10806,10802,10800,10798,10798,10798,10797,10790,10788,10290,11583,10291,11583,10291,10296,10299,,10296,10296,10296,10802,10803,10798,10795,10794,10794,10794,10894,10891,10892,13868,10940,10890,7591
2025-02-18,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,10756,9797,10704,218502.65,11,2025-02-07,90,10161,10212,10207,10210,10213,10840,10840,10841,10836,10837,10791,10794,10794,10794,10790,10796,10751,10745,10744,10744,10744,10744,10696,10698,10698,10700,10700,10700,10700,10698,10698,10625,10630,10630,10630,10017,10096,10096,10670,10673,10673,10673,10675,10673,10673,10699,10704,10704,10704,11368,11382,11378,11384,11386,11386,11386,11394,11394,11390,11389,11387,11387,11387,11386,11385,11382,11383,11539,11539,11539,11539,10282,10286,,10283,10283,10283,10289,10291,10286,9797,9797,9879,9879,9946,9878,10919,10921,10917,10917,10917
2025-02-18,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,13214,12829,12877,625035.98,69,2024-12-11,90,13255,13255,13250,13255,13257,13257,13257,13259,13252,13253,13254,13257,12866,12866,12863,12868,12868,12862,12860,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,12881,12880,12880,12880,12879,12873,12870,14677,14679,14679,13107,14679,14953,14686,,16777,14682,14682,16784,14690,12880,12877,12877,12877,12877,12876,12875,12876,12876,12874,12874,14680
2025-02-18,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,10161,8570,10422,511028.05,50,2024-12-30,90,10438,10475,10470,10473,10476,10476,11098,11099,11094,11095,11095,11098,11098,11098,11094,10478,10396,11006,11005,11005,11005,11005,10974,10340,10344,10346,10346,10346,9778,9772,9321,8805,9783,9783,9783,9781,9213,8952,8952,9216,9216,8570,8572,8570,9216,9561,9566,10417,10417,10419,10507,10410,10509,10418,10418,10418,10426,11100,9891,10474,10472,10472,10472,10471,9881,9841,9842,9048,8657,9048,9048,9052,9056,,9612,9612,10509,10515,10517,10429,10425,10425,10507,10507,10508,10506,9214,10591,10652,10587,10587
2025-02-18,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,4834,3680,4492,3300778.06,70,2024-12-10,90,4326,4328,3949,3949,3950,3950,3950,4077,4067,4063,4069,4069,4069,4069,4069,4069,4311,4309,4080,4080,4480,3680,3680,3699,3695,3695,3695,4095,4085,4485,4483,4480,4475,4475,4475,4487,4487,4491,4493,4492,4492,4492,4500,4500,4489,4487,4493,4493,4493,4488,4880,4711,4480,4882,4882,4882,4889,4884,4884,5484,5485,5485,5485,5487,4890,5496,21002,5500,5500,5500,5514,5514,5510,,4915,4915,4758,5330,4987,5330,5330,5325,5325,4912,4912,5506,5499,5499,5506,5506,5506
2025-02-18,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,經濟艙,9256,8641,9487,125480.19,57,2024-12-23,90,9508,9542,9537,9540,9543,9543,9543,9544,9539,9540,9540,9543,9543,9543,9539,9545,9471,9465,9464,9464,9464,9464,9439,8911,8915,8917,8917,8917,8917,8915,9444,8920,8925,8925,8641,8687,8691,8677,8677,8680,8680,8680,8682,8680,8680,8728,8733,9492,9492,9494,9489,9485,9491,9493,9493,9493,9501,9548,9544,9543,9541,9541,9541,9540,9534,9531,9532,8769,8769,8769,8769,8773,8777,,8774,8774,9573,9579,9581,9503,9499,9499,9581,9581,9582,9580,9324,9326,9322,9322,9322
2025-02-18,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10078,9923,10036,10173.3,70,2024-12-10,90,10269,10269,10267,10269,10270,10270,10270,10272,10268,10269,10269,10270,10270,10270,10268,10272,10272,10268,10159,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,10021,10026,10029,10029,10029,10029,10030,10030,10030,10031,10031,10031,10033,10010,10010,10032,10034,10034,10034,10035,10036,10034,10037,10038,10038,10038,10041,10041,10040,10039,10038,10038,10038,10038,10035,10033,10034,10035,10035,10035,10035,10037,10039,,10037,10037,10037,10041,10041,10039,10037,10037,10037,10037,10036,10036,10036,10036,10035,10035,10035
2025-02-18,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5092,3688,5138,1266617.53,91,2024-11-19,90,3688,3688,3688,3688,3688,3688,3688,4018,4018,4018,4018,3688,3688,4018,3688,3688,3688,3688,3688,3688,4018,4018,4018,4018,4018,4018,4018,4358,4358,4718,4358,4718,4718,4718,4358,4718,4718,4358,5138,5138,5138,5138,5138,5138,5138,5138,5138,4718,4718,4718,5138,5138,5138,5138,5138,5138,5138,4718,5138,5138,4718,5138,5138,6488,6488,7248,7248,6488,6488,6488,6488,6488,6488,,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,8088
2025-02-18,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6136,4599,6099,910479.28,91,2024-11-19,75,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,5099,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,7699,7699,7699,7699,7699,7699,,7699,7699,,,,,,,,,,,,,,,
