出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,查詢日期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,最低價格出現日期,筆數
2025-02-18,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,2025-02-17,24589,23057,25211,791238.35,24260.75,24,2025-01-25,91
2025-02-18,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,商務艙,2025-02-17,24282,22771,24895,769277.58,24073.25,24,2025-01-25,91
2025-02-18,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,2025-02-17,19694,19687,19695,18.25,19695.75,89,2024-11-21,91
2025-02-18,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,2025-02-17,26726,26153,26168,3722596.79,26186.5,89,2024-11-21,91
2025-02-18,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,2025-02-17,25079,24892,24909,42140.79,25017.75,89,2024-11-21,91
2025-02-19,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,2025-02-18,24490,22011,24967,1225124.71,24231.75,57,2024-12-24,91
2025-02-19,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,2025-02-18,29483,22936,30739,8542424.89,30732.5,1,2025-02-18,91
2025-02-19,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,2025-02-18,25832,22011,24967,11193481.64,26876.5,57,2024-12-24,91
2025-02-19,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,2025-02-18,25084,24892,24909,42635.1,24992.25,90,2024-11-21,91
2025-02-19,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,2025-02-18,28383,23629,25860,17786263.81,29599.0,25,2025-01-25,91
2025-02-19,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,2025-02-18,24283,22771,24897,770592.21,24074.75,25,2025-01-25,91
2025-02-19,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,2025-02-02,40383,40324,40337,10332.33,40464.25,74,2024-12-07,52
2025-02-19,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,2025-02-18,24095,22924,22943,7653802.5,24886.75,74,2024-12-07,91
2025-02-19,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,2025-02-18,33791,33732,33748,15677.35,33841.5,74,2024-12-07,91
2025-02-19,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,2025-02-18,22750,21341,23321,669928.39,22441.0,25,2025-01-25,91
2025-02-19,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,2025-02-18,24490,22011,24967,1225124.71,24989.0,57,2024-12-24,91
2025-02-19,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,2025-02-18,25084,24892,24909,42635.1,25141.0,90,2024-11-21,91
2025-02-19,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,2025-02-17,31287,29621,29643,6799468.29,30284.75,74,2024-12-07,86
2025-02-19,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,2025-02-18,22735,21341,23319,674852.12,22966.25,25,2025-01-25,89
2025-02-19,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,2025-02-18,26174,26153,26168,789.61,26184.5,90,2024-11-21,91
2025-02-19,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,2025-02-18,33791,33732,33748,15677.35,33749.25,74,2024-12-07,91
2025-02-19,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,2025-02-18,24590,23057,25213,792571.06,24158.0,25,2025-01-25,91
2025-02-19,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,2025-02-18,24283,22771,24897,770592.21,24489.25,25,2025-01-25,91
2025-02-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,2025-02-18,19694,19687,19695,17.95,19692.25,90,2024-11-21,91
2025-02-19,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,2025-02-18,28186,26153,26170,18060910.19,28006.5,90,2024-11-21,91
2025-02-19,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,2025-02-18,25084,24892,24909,42635.1,25193.0,90,2024-11-21,91
2025-02-20,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,2025-02-19,24491,22011,24968,1226101.41,24250.5,58,2024-12-24,91
2025-02-20,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,2025-02-19,27998,22924,30736,14369365.61,26840.5,75,2024-12-07,91
2025-02-20,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,2025-02-19,24491,22011,24968,1226101.41,24229.75,58,2024-12-24,91
2025-02-20,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,2025-02-17,25281,24892,24909,3647371.65,25114.0,91,2024-11-21,89
2025-02-20,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,2025-02-19,30001,23629,25865,35406366.52,29198.25,26,2025-01-25,90
2025-02-20,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,2025-02-19,24284,22771,24898,771908.87,24075.75,26,2025-01-25,91
2025-02-20,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,2025-02-16,32441,29621,32226,15289633.06,35579.25,75,2024-12-07,69
2025-02-20,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,2025-02-19,23376,22924,22940,3499812.3,22935.75,75,2024-12-07,87
2025-02-20,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,2025-02-13,34482,33732,33749,6332841.36,36195.0,75,2024-12-07,85
2025-02-20,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,2025-02-19,22751,21341,23322,671159.05,22963.5,26,2025-01-25,91
2025-02-20,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,2025-02-18,25203,22011,24967,13246149.29,24227.0,58,2024-12-24,90
2025-02-20,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,2025-02-18,25171,24892,24910,737618.86,25094.0,91,2024-11-21,90
2025-02-20,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,2025-02-17,32902,29621,32230,19078565.78,32956.75,75,2024-12-07,81
2025-02-20,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,2025-02-18,28201,26153,26167,20364895.18,26168.0,91,2024-11-21,88
2025-02-20,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,2025-02-17,34559,33732,33749,6991122.67,36191.75,75,2024-12-07,89
2025-02-20,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,2025-02-10,24880,23057,25210,4172268.03,23958.5,26,2025-01-25,81
2025-02-20,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,商務艙,2025-02-19,24284,22771,24898,771908.87,24073.75,26,2025-01-25,91
2025-02-20,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,2025-02-19,19694,19687,19695,17.64,19695.0,91,2024-11-21,91
2025-02-20,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,2025-02-14,26703,26153,26167,5633820.42,26159.75,91,2024-11-21,86
2025-02-20,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,2025-02-18,26047,24892,24909,15101807.06,29636.5,91,2024-11-21,89
2025-02-21,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,2025-02-20,26001,22011,24968,12191385.59,23491.25,59,2024-12-24,91
2025-02-21,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,2025-02-17,30021,22951,30739,5557338.11,30798.5,17,2025-02-04,87
2025-02-21,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,2025-02-20,25079,22011,24968,6069073.03,25418.5,59,2024-12-24,91
2025-02-21,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,2025-02-19,25082,24892,24909,41891.81,25001.0,76,2024-12-07,87
2025-02-21,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,2025-02-09,27698,23629,25852,21014524.65,28723.5,27,2025-01-25,80
2025-02-21,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,2025-02-20,24452,22771,24898,2263316.7,23952.75,27,2025-01-25,91
2025-02-21,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,2025-02-04,33247,29636,32240,9263132.2,30941.75,30,2025-01-22,75
2025-02-21,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,2025-02-12,29347,22924,30740,41061918.17,24947.75,76,2024-12-07,73
2025-02-21,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,2025-02-19,34705,33732,33746,8174424.54,33834.75,76,2024-12-07,75
2025-02-21,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,2025-02-20,22843,21341,23322,1660333.27,22939.25,27,2025-01-25,90
2025-02-21,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,2025-02-20,24487,22011,24968,1238300.18,24230.0,59,2024-12-24,90
2025-02-21,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,2025-02-19,25973,24892,24907,16190612.44,25093.0,76,2024-12-07,76
2025-02-21,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,2025-01-30,32479,29621,29642,16251596.45,32306.5,76,2024-12-07,68
2025-02-21,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,2025-02-16,29762,26153,26168,38337012.67,27966.0,76,2024-12-07,74
2025-02-21,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,2025-02-20,34443,33732,33746,6013825.55,33836.0,76,2024-12-07,75
2025-02-21,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,2025-02-20,25057,23057,25212,4241652.26,24821.0,27,2025-01-25,74
2025-02-21,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,2025-02-17,24348,22771,24898,1554771.26,26807.75,27,2025-01-25,88
2025-02-21,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,2025-02-20,19694,19687,19695,17.04,19693.25,76,2024-12-07,91
2025-02-21,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,2025-02-19,27944,26153,26168,13844109.36,30431.5,76,2024-12-07,84
2025-02-21,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,2025-02-20,25372,24892,24912,4217568.32,25096.75,76,2024-12-07,91
2025-02-22,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,2025-02-21,28663,22011,24969,43116157.54,28266.0,60,2024-12-24,91
2025-02-22,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,2025-02-06,30058,22930,30738,9865522.98,28852.0,83,2024-12-01,76
2025-02-22,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,頭等艙,2025-02-21,30019,22011,32595,75992528.36,29952.75,60,2024-12-24,91
2025-02-22,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,2025-02-13,39100,25370,41649,21572971.72,42279.5,9,2025-02-13,74
2025-02-22,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,2025-02-07,26243,23629,25840,10210331.08,26862.5,28,2025-01-25,77
2025-02-22,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,商務艙,2025-02-21,25220,22771,24898,10008961.9,26398.0,28,2025-01-25,90
2025-02-22,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,2025-02-17,34352,29636,32245,13664135.83,32299.5,50,2025-01-03,78
2025-02-22,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,2025-02-19,27853,22924,30739,18040385.82,27118.25,77,2024-12-07,81
2025-02-22,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,2025-01-30,34214,33732,33746,4033953.81,36199.25,77,2024-12-07,69
2025-02-22,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,2025-02-10,23785,21341,23322,10745616.79,25534.25,28,2025-01-25,80
2025-02-22,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,2025-02-19,24475,22011,24968,1260342.6,24230.5,60,2024-12-24,88
2025-02-22,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,2025-02-13,26171,24892,24909,14328170.71,24996.25,77,2024-12-07,83
2025-02-22,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,2025-02-06,33045,29621,32235,15805379.15,33619.5,77,2024-12-07,76
2025-02-22,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,2025-02-04,26456,26153,26166,2042399.49,26170.0,77,2024-12-07,74
2025-02-22,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,2025-02-04,34051,33732,33746,2556325.88,33843.25,77,2024-12-07,74
2025-02-22,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,2025-02-17,24987,23057,25211,4824886.4,25225.5,28,2025-01-25,84
2025-02-22,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,商務艙,2025-02-17,25862,22771,24898,17690799.34,27598.0,28,2025-01-25,87
2025-02-22,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,2025-02-17,23783,19688,24315,2201654.34,24316.0,87,2024-11-27,87
2025-02-22,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,2025-02-16,29808,26155,26178,20406508.47,30440.5,87,2024-11-27,83
2025-02-22,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,2025-02-05,26501,24892,24907,12243642.09,31009.25,77,2024-12-07,75
2025-02-23,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,2025-02-22,24830,22011,24969,4079666.39,23491.0,61,2024-12-24,91
2025-02-23,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,2025-02-21,30868,30724,30743,110597.9,30730.75,78,2024-12-07,90
2025-02-23,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,2025-02-22,25416,22011,24969,8521935.28,26894.75,61,2024-12-24,91
2025-02-23,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,2025-02-21,25666,24892,24912,8406227.66,25110.0,78,2024-12-07,89
2025-02-23,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,2025-02-20,27644,23629,25853,17906090.02,31633.5,29,2025-01-25,87
2025-02-23,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,2025-02-22,24706,22771,24898,4375575.33,24929.75,29,2025-01-25,91
2025-02-23,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,2025-02-13,33184,31741,32240,6687034.98,32235.0,11,2025-02-12,79
2025-02-23,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,2025-02-21,28689,22924,30739,12683260.95,26836.5,78,2024-12-07,90
2025-02-23,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,2025-02-20,33779,33732,33747,11993.86,33741.25,78,2024-12-07,79
2025-02-23,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,2025-02-22,23842,21341,23333,10333137.62,23372.0,29,2025-01-25,90
2025-02-23,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,商務艙,2025-02-22,24494,22011,24969,1229077.04,25010.0,61,2024-12-24,91
2025-02-23,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,2025-02-22,25102,24892,24913,43872.18,24900.25,78,2024-12-07,90
2025-02-23,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,2025-02-18,35217,32224,32245,15816162.64,36353.25,78,2024-12-07,76
2025-02-23,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,2025-02-22,22759,21341,23318,1863777.37,22939.75,29,2025-01-25,78
2025-02-23,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,2025-02-19,30128,26153,26172,36128607.82,27962.5,78,2024-12-07,88
2025-02-23,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,2025-02-22,33776,33732,33747,11078.74,33738.0,78,2024-12-07,86
2025-02-23,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,2025-02-19,26327,23061,25214,12811138.07,24806.0,25,2025-01-29,87
2025-02-23,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,2025-02-22,24287,22771,24898,775974.67,23982.25,29,2025-01-25,91
2025-02-23,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,2025-02-21,19694,19687,19695,16.68,19697.75,78,2024-12-07,90
2025-02-23,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,2025-02-19,26807,26153,26168,8119581.44,26164.75,78,2024-12-07,88
